Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2001-04-20,0.00305405429842176,4.1414941475510826e-05,0.025020286718961504,0.7341576506955177,0.10360082893915891,0.8672583852369429,0.0025101976780671498,0.0028487324442309503,0.002315765529896985
2001-04-23,0.0027077252769923538,0.00017860193511314045,0.025020286718961504,0.7341576506955177,0.10019532607876867,0.8763363941737143,0.0030436185149141093,0.0027558425899301547,0.0026964438246162292
2001-04-24,0.00283366397646731,0.0001656597659020433,0.025020286718961504,0.7341576506955177,0.09747201776652863,0.8850110018570434,0.0026984644190510276,0.002353307288454523,0.0024109399441023943
2001-04-25,0.0022984124930651856,0.0,0.025020286718961504,0.7341576506955177,0.10099823753756972,0.8805729647082727,0.0031377470975839372,0.0027558425899301547,0.002855058167240701
2001-04-26,0.002928115598946804,2.5884338422194266e-06,0.025020286718961504,0.7341576506955177,0.10205354490443584,0.8700826620360558,0.0026670850329463397,0.002570053431699429,0.002220600796742772
2001-04-27,0.0027706898224763993,1.553060305331656e-05,0.025020286718961504,0.7341576506955177,0.10544259347165984,0.8934839855729213,0.0029494803566000594,0.002570053431699429,0.0026964438246162292
2001-04-30,0.0028021768994718615,0.0,0.025020286718961504,0.7341576506955177,0.10478598456797165,0.8981238040423816,0.0027925930017208556,0.002415230708112018,0.0028233333625055784
2001-05-01,0.002928115598946804,0.0,0.031106302407357456,0.642967542503864,0.10789153705022346,0.8870284761492715,0.0028239723878255435,0.0024461971427553186,0.002855058167240701
2001-05-02,0.003242967151887613,0.0,0.031106302407357456,0.642967542503864,0.10807262357922089,0.884204199350159,0.0029494803566000594,0.002570053431699429,0.0029819477051300503
2001-05-03,0.0035263316278329737,0.0,0.031106302407357456,0.642967542503864,0.10462503612911793,0.8886422385162787,0.003263255066358453,0.002879698878874265,0.0032991763903790217
2001-05-04,0.003463367082348928,0.0,0.031106302407357456,0.642967542503864,0.10792263722713054,0.8795642275621587,0.003545650390012159,0.0031583778914057864,0.0035846802708928566
2001-05-07,0.003463367082348928,0.0,0.031106302407357456,0.642967542503864,0.10735566738322842,0.8874318774027135,0.003482901193447005,0.0030964544717482917,0.0035212403424737665
2001-05-08,0.003148515529408119,0.0,0.031106302407357456,0.642967542503864,0.10693316935897156,0.902763773813033,0.003482901193447005,0.0030964544717482917,0.0035212403424737665
2001-05-09,0.00469128621711673,0.0,0.031106302407357456,0.642967542503864,0.10589800008224913,0.9021585952735998,0.0031691264836886113,0.0027868090245734556,0.003204011657224809
2001-05-10,0.0044079217411713695,0.0,0.031106302407357456,0.642967542503864,0.10583216058354201,0.9086141046972496,0.004706620646375906,0.0043040698258043075,0.004758430278734502
2001-05-11,0.00403009603423965,0.0,0.031106302407357456,0.642967542503864,0.10409282793305812,0.9180955169048115,0.004424225322722186,0.004025390813272786,0.004472926398220667
2001-05-14,0.004156034733714606,0.0,0.031106302407357456,0.642967542503864,0.10468723648293211,0.9241476270923688,0.0040476918407544304,0.0036538124968113345,0.004092248103501436
2001-05-15,0.00409307018823056,0.0,0.031106302407357456,0.642967542503864,0.10478232309703643,0.9170869350945869,0.004173199809528946,0.0037776687857554447,0.0042191376413907855
2001-05-16,0.0053209893229983485,0.0,0.031106302407357456,0.642967542503864,0.11128424708838268,0.9039741349265977,0.0041104506129637924,0.00371574536609795,0.004155697712971709
2001-05-17,0.0058247537294050244,0.0,0.031106302407357456,0.642967542503864,0.11192437937286236,0.9035707316558068,0.005334170065892693,0.004923360720153966,0.005392887649232445
2001-05-18,0.010169701316585483,0.0,0.031106302407357456,0.642967542503864,0.1125590194509392,0.9094210645573724,0.005836211516634965,0.005418795325559514,0.005900455481841024
2001-05-21,0.009539998210703851,0.0,0.031106302407357456,0.642967542503864,0.11637603592278063,0.9116400054638127,0.010166298681043101,0.009691898716720507,0.010278207465856296
2001-05-22,0.009445546588224357,0.0,0.031106302407357456,0.642967542503864,0.11574505731563901,0.9352431083040189,0.009538749261526314,0.009072607822370848,0.009643750095358353
2001-05-23,0.008973269258813144,1.553060305331656e-05,0.031106302407357456,0.642967542503864,0.11202681125487941,0.947347173343243,0.009444620678856486,0.008979717968070053,0.00954858536220414
2001-05-24,0.0075564372705794886,1.553060305331656e-05,0.031106302407357456,0.642967542503864,0.11278033750813952,0.9487593117427995,0.008973958614218902,0.008515249797307806,0.009072742334330697
2001-05-25,0.007178611563647769,0.0,0.031106302407357456,0.642967542503864,0.1099856974907895,0.9451280771009132,0.007561972420306123,0.007121845285021078,0.007645213250710339
2001-05-29,0.00588771827488907,0.074482183809864,0.031106302407357456,0.642967542503864,0.10816407104843227,0.945935034943687,0.007185438938338368,0.006750266968559626,0.007264534955991109
2001-05-30,0.003337428382873986,0.0076488220037584055,0.031106302407357456,0.642967542503864,0.10453358865990654,0.945935034943687,0.005898960713200105,0.005480718745217009,0.0059638954102601005
2001-05-31,0.0032114800748921646,0.002867984697179125,0.031106302407357456,0.642967542503864,0.10594919369721538,0.9630824730243539,0.006087227454183983,0.005852297061678446,0.002918507776710974
2001-06-01,0.003557818704828436,0.0006496968943970761,0.03381119826886669,0.6058732612055642,0.10683625200939963,0.9594512383824672,0.0031691264836886113,0.00371574536609795,0.0031088372430193995
2001-06-04,0.0030855413754172084,0.00031578892875077004,0.03381119826886669,0.6058732612055642,0.10801408469634192,0.965503346552675,0.0030436185149141093,0.0033441670496364984,0.0030136725098651868
2001-06-05,0.003337428382873986,0.00032614266411964775,0.03381119826886669,0.6058732612055642,0.11102452823844712,0.9556182244372406,0.0037339171309960367,0.0033441670496364984,0.0030136725098651868
2001-06-06,0.003337428382873986,0.0002899045903285758,0.03381119826886669,0.6058732612055642,0.10854814595391164,0.9689328039085705,0.0031377470975839372,0.003034521602461676,0.0030136725098651868
2001-06-07,0.00343188000535348,0.0003080236272241118,0.03381119826886669,0.6058732612055642,0.10981559537459772,0.9634858742777959,0.0036711679344308967,0.003375133484279813,0.0032357364619599455
2001-06-08,0.005761779575414114,0.0004296800178084248,0.03381119826886669,0.6058732612055642,0.10762085611352452,0.9659067498234664,0.003545650390012159,0.003220310760692402,0.0031722868524896725
2001-06-11,0.00403009603423965,0.00033908483333074487,0.03381119826886669,0.6058732612055642,0.1056876664378545,0.9828525639366825,0.003514280579551693,0.00560458448379024,0.003552965147208903
2001-06-12,0.005163563546527944,0.0002355474796419678,0.03381119826886669,0.6058732612055642,0.10595468590361821,0.9739761769500128,0.005051774742238974,0.004675648142265745,0.0036481298803631296
2001-06-13,0.0053209893229983485,9.836048600433821e-05,0.03381119826886669,0.6058732612055642,0.1033484330310938,0.96227551518158,0.004706620646375906,0.004768537996566541,0.004441201593485544
2001-06-14,0.006359995604300284,0.00019672097200867643,0.03381119826886669,0.6058732612055642,0.09937412959133383,0.9412950651730356,0.005302790679788005,0.005078183443741377,0.004758430278734502
2001-06-15,0.00506911192404845,5.176867684438853e-05,0.03381119826886669,0.6058732612055642,0.09836637669454103,0.947347173343243,0.005334170065892693,0.0061619425088532825,0.005392887649232445
2001-06-18,0.005446928022473305,8.024144910880222e-05,0.03381119826886669,0.6058732612055642,0.0972818222122777,0.9487593117427995,0.006055848068079309,0.005759407207377651,0.005139108573453746
2001-06-19,0.005761779575414114,5.435711068660796e-05,0.03381119826886669,0.6058732612055642,0.09804081834589835,0.9624772924675713,0.005334170065892693,0.005078183443741377,0.005170823697137686
2001-06-20,0.005446928022473305,6.729927989770509e-05,0.03381119826886669,0.6058732612055642,0.09997219961214306,0.9642928341379187,0.005647944775651087,0.005356862456272898,0.005710116334481402
2001-06-21,0.005509902176464215,3.106120610663312e-05,0.03381119826886669,0.6058732612055642,0.10251444372142797,0.9594512383824672,0.005553816192981245,0.0051401163130279925,0.005075658963983473
2001-06-22,0.005415440945477842,0.0,0.03381119826886669,0.6058732612055642,0.10037639028172383,0.959854794971799,0.005271411293683317,0.005109149878384678,0.0053294380397621716
2001-06-25,0.005856240806400473,2.0707470737755413e-05,0.03381119826886669,0.6058732612055642,0.09914184944737016,0.9479523539000256,0.005836211516634965,0.005418795325559514,0.005392887649232445
2001-06-26,0.0066433696887525095,0.0,0.03381119826886669,0.6058732612055642,0.09880532901196411,0.9429089808585829,0.0062754941951678744,0.005852297061678446,0.005932180286576161
2001-06-27,0.005352476399993797,0.0,0.03381119826886669,0.6058732612055642,0.09776464520279658,0.9491627150135908,0.005961719485409481,0.006471587956028105,0.0060273450197303735
2001-06-28,0.004470886286655415,0.0,0.03381119826886669,0.6058732612055642,0.10053184651417472,0.9820456040765593,0.006495140322256426,0.006069052654552487,0.005424612453967567
2001-06-29,0.004880199070582583,0.0,0.03381119826886669,0.6058732612055642,0.1001989875497039,0.9703449423081265,0.00448697451928734,0.004087314232930267,0.004536366326639757
2001-07-02,0.004502373363650863,0.0,0.03178252637273471,0.5749613601236476,0.10245590483854901,0.975186538063578,0.004894887387359784,0.0044898589840350195,0.004948769426094124
2001-07-03,0.003935644411760156,2.5884338422194266e-06,0.03178252637273471,0.5749613601236476,0.10204072975616256,0.9737743996640216,0.004518353905392028,0.004118280667573582,0.004568091131374893
2001-07-05,0.003148515529408119,2.5884338422194266e-06,0.03178252637273471,0.5749613601236476,0.09925890488708582,1.0,0.0039535632580846025,0.003560922642510539,0.003997083370347224
2001-07-06,0.0034003929283580314,0.00018119036895535985,0.03178252637273471,0.5749613601236476,0.0940189604360651,0.9798265078342294,0.0031691264836886113,0.0027868090245734556,0.0027598934340864884
2001-07-09,0.0035893057818238844,0.0,0.03178252637273471,0.5749613601236476,0.09551688159128956,0.9796247305482377,0.003420142421237643,0.003034521602461676,0.0034577907330035074
2001-07-10,0.0034948541593443905,1.2942169211097132e-05,0.03178252637273471,0.5749613601236476,0.09236011316802924,0.9642928341379187,0.003608409162221521,0.003220310760692402,0.0036481298803631296
2001-07-11,0.004156034733714606,0.0,0.03178252637273471,0.5749613601236476,0.09211504020183457,0.9544078653410244,0.003514280579551693,0.0031274209063915925,0.003552965147208903
2001-07-12,0.0036207928588193328,0.0,0.03178252637273471,0.5749613601236476,0.09722877553580157,0.9634858742777959,0.004173199809528946,0.0037776687857554447,0.0042191376413907855
2001-07-13,0.003778218635289751,0.0,0.03178252637273471,0.5749613601236476,0.09860781051584276,0.9683276233517879,0.003639788548326209,0.003251277195335703,0.003679854685098252
2001-07-16,0.0037152444812988406,0.0,0.03178252637273471,0.5749613601236476,0.09618809172663405,0.9677224448123543,0.0037966759032053987,0.003406099918923114,0.003838469027722738
2001-07-17,0.00409307018823056,1.2942169211097132e-05,0.03178252637273471,0.5749613601236476,0.09838100025223963,0.9596530156684588,0.0037339171309960367,0.0033441670496364984,0.0037750194182524788
2001-07-18,0.0048172249165916725,0.0,0.03178252637273471,0.5749613601236476,0.09715012088882118,0.9289892228478203,0.0041104506129637924,0.00371574536609795,0.004155697712971709
2001-07-19,0.004502373363650863,1.2942169211097132e-05,0.03178252637273471,0.5749613601236476,0.09848709360519188,0.9279806390202463,0.004832128615150422,0.004427926114748404,0.004885319816623851
2001-07-20,0.004659799140121268,0.0,0.03178252637273471,0.5749613601236476,0.09772441367459374,0.9255597654919252,0.004518353905392028,0.004118280667573582,0.004568091131374893
2001-07-23,0.00431346051018501,0.0,0.03178252637273471,0.5749613601236476,0.09409944581851311,0.9384707883739227,0.004675241260271218,0.004273103391160993,0.004726705473999379
2001-07-24,0.0045968345946372224,0.0,0.03178252637273471,0.5749613601236476,0.09055494101883822,0.9237442238215774,0.004330087164408136,0.003932491509342856,0.004377751984015271
2001-07-25,0.003967131488755604,0.0,0.03178252637273471,0.5749613601236476,0.0940006754074313,0.9140608810094832,0.004612492063706078,0.004211179971503498,0.004663265545580289
2001-07-26,0.0034948541593443905,0.0,0.03178252637273471,0.5749613601236476,0.0962759000509525,0.9160781999658223,0.0039849426441892905,0.0035918890771538398,0.00402880817508236
2001-07-27,0.003872670257769245,0.04652709831389419,0.03178252637273471,0.5749613601236476,0.09680444677607707,0.9201129891796911,0.003514280579551693,0.0031274209063915925,0.003552965147208903
2001-07-30,0.0029910897529377145,0.004949085506323544,0.03178252637273471,0.5749613601236476,0.09656669675175285,0.9253579861885846,0.0038908044858752405,0.0034989897732239233,0.003933633760876951
2001-07-31,0.0034948541593443905,0.0009007749770923605,0.03178252637273471,0.5749613601236476,0.09779391464423608,0.9249545849351426,0.0038594250997705526,0.003529956207867224,0.0028867829719758376
2001-08-01,0.003872670257769245,0.0007351152111903171,0.03178252637273471,0.5564142194744978,0.09865353425044844,0.912446965323936,0.0030749883253745752,0.003220310760692402,0.0029819477051300503
2001-08-02,0.003872670257769245,0.00035202700254184204,0.03178252637273471,0.5564142194744978,0.09953507803018759,0.9067984117257106,0.003514280579551693,0.00371574536609795,0.003426065928268371
2001-08-03,0.00403009603423965,0.0006056935190793458,0.03178252637273471,0.5564142194744978,0.09836454595907342,0.9039741349265977,0.0037652965171007247,0.0036847789314546353,0.0035212403424737665
2001-08-06,0.003778218635289751,0.0004037956793862306,0.03178252637273471,0.5564142194744978,0.09582779405619134,0.9096226885248231,0.0037652965171007247,0.0038396016550420603,0.0036481298803631296
2001-08-07,0.0038097057122851996,0.0007532342480858532,0.03178252637273471,0.5564142194744978,0.0965447502521838,0.9178938929373612,0.0040163124546497425,0.0036228460621680197,0.0038067442229876014
2001-08-08,0.00403009603423965,0.00112855715520767,0.03178252637273471,0.5564142194744978,0.09272773378034237,0.9120435620531446,0.0037652965171007247,0.0034370663535664286,0.0034577907330035074
2001-08-09,0.005761779575414114,0.0002769624211174786,0.03178252637273471,0.5564142194744978,0.09270944875170854,0.8860197390031574,0.003482901193447005,0.0036847789314546353,0.0034577907330035074
2001-08-10,0.005919205351884518,7.76530152665828e-06,0.03178252637273471,0.5564142194744978,0.093940328115127,0.8868266968459313,0.004079071226859118,0.005542651614503624,0.004123972908236573
2001-08-13,0.006485943912282105,2.0707470737755413e-05,0.03178252637273471,0.5564142194744978,0.09414700028858643,0.8811781432477059,0.005773452744425603,0.006100009639566667,0.005710116334481402
2001-08-14,0.006674847157241093,2.5884338422194265e-05,0.03178252637273471,0.5564142194744978,0.0933129886528783,0.8686705236364993,0.006338252967377236,0.006069052654552487,0.006408023314449604
2001-08-15,0.006485943912282105,5.176867684438853e-06,0.03178252637273471,0.5564142194744978,0.09171998088354956,0.8444623935580511,0.0062127354229584986,0.006254832363154078,0.005773565943951675
2001-08-16,0.0063285181358116865,1.553060305331656e-05,0.03178252637273471,0.5564142194744978,0.09238572113853348,0.8422432973157212,0.0062754941951678744,0.0061619425088532825,0.006344573704979345
