Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2001-07-30,264.6000061035156,1912.0,177.4,3.77,1204.52001953125,117.1999969,267.3999938964844,267.3999938964844,267.3999938964844
2001-07-31,266.20001220703125,348.0,177.4,3.77,1211.22998046875,117.1800003,267.29998779296875,267.5,264.1000061035156
2001-08-01,267.3999938964844,284.0,177.4,3.65,1215.9300537109375,116.5599976,264.79998779296875,266.5,264.3999938964844
2001-08-02,267.3999938964844,136.0,177.4,3.65,1220.75,116.2799988,266.20001220703125,268.1000061035156,265.79998779296875
2001-08-03,267.8999938964844,234.0,177.4,3.65,1214.3499755859375,116.1399994,267.0,268.0,266.1000061035156
2001-08-06,267.1000061035156,156.0,177.4,3.65,1200.47998046875,116.4199982,267.0,268.5,266.5
2001-08-07,267.20001220703125,291.0,177.4,3.65,1204.4000244140625,116.8300018,267.79998779296875,267.79998779296875,267.0
2001-08-08,267.8999938964844,436.0,177.4,3.65,1183.530029296875,116.5400009,267.0,267.20001220703125,265.8999938964844
2001-08-09,273.3999938964844,107.0,177.4,3.65,1183.4300537109375,115.25,266.1000061035156,268.0,265.8999938964844
2001-08-10,273.8999938964844,3.0,177.4,3.65,1190.1600341796875,115.2900009,268.0,274.0,268.0
2001-08-13,275.70001220703125,8.0,177.4,3.65,1191.2900390625,115.0100021,273.3999938964844,275.79998779296875,273.0
2001-08-14,276.29998779296875,10.0,177.4,3.65,1186.72998046875,114.3899994,275.20001220703125,275.70001220703125,275.20001220703125
2001-08-15,275.70001220703125,2.0,177.4,3.65,1178.02001953125,113.1900024,274.79998779296875,276.29998779296875,273.20001220703125
2001-08-16,275.20001220703125,6.0,177.4,3.65,1181.6600341796875,113.0800018,275.0,276.0,275.0
2001-08-17,279.29998779296875,26.0,177.4,3.65,1161.969970703125,112.9899979,275.0,275.20001220703125,275.0
2001-08-20,276.1000061035156,1.0,177.4,3.65,1171.4100341796875,113.4000015,277.6000061035156,279.29998779296875,277.20001220703125
2001-08-21,275.0,2.0,177.4,3.65,1157.260009765625,113.2900009,277.20001220703125,277.20001220703125,276.1000061035156
2001-08-22,274.8999938964844,0.0,177.4,3.65,1165.31005859375,113.2699966,275.0,275.0,275.0
2001-08-23,275.29998779296875,0.0,177.4,3.65,1162.0899658203125,113.0899963,274.8999938964844,274.8999938964844,274.8999938964844
2001-08-24,272.5,59.0,177.4,3.65,1184.9300537109375,113.3300018,275.29998779296875,275.29998779296875,275.29998779296875
2001-08-27,272.6000061035156,56.0,177.4,3.65,1179.2099609375,113.3899994,272.5,272.5,272.5
2001-08-28,272.29998779296875,0.0,177.4,3.65,1161.510009765625,113.4300003,272.5,272.6000061035156,272.3999938964844
2001-08-29,273.70001220703125,0.0,177.4,3.65,1148.56005859375,113.5400009,272.29998779296875,272.29998779296875,272.29998779296875
2001-08-30,275.3999938964844,0.0,177.4,3.65,1129.030029296875,112.8399963,274.20001220703125,274.20001220703125,273.70001220703125
2001-08-31,274.3999938964844,0.0,177.4,3.65,1133.5799560546875,113.4199982,275.3999938964844,275.3999938964844,275.3999938964844
2001-09-04,271.6000061035156,0.0,178.1,3.07,1132.93994140625,115.6800003,274.3999938964844,274.3999938964844,274.3999938964844
2001-09-05,272.0,0.0,178.1,3.07,1131.739990234375,115.5999985,271.6000061035156,271.6000061035156,271.6000061035156
2001-09-06,273.0,0.0,178.1,3.07,1106.4000244140625,114.9700012,272.0,272.0,272.0
2001-09-07,273.1000061035156,0.0,178.1,3.07,1085.780029296875,114.0500031,273.0,273.0,273.0
2001-09-10,271.6000061035156,0.0,178.1,3.07,1092.5400390625,114.5699997,273.1000061035156,273.1000061035156,273.0
2001-09-17,289.79998779296875,0.0,178.1,3.07,1038.77001953125,112.0100021,271.6000061035156,271.6000061035156,271.6000061035156
2001-09-18,288.1000061035156,0.0,178.1,3.07,1032.739990234375,111.9199982,289.79998779296875,289.79998779296875,289.79998779296875
2001-09-19,291.5,1.0,178.1,3.07,1016.0999755859376,111.6100006,288.1000061035156,288.1000061035156,288.1000061035156
2001-09-20,289.0,1.0,178.1,3.07,984.5399780273438,111.8700027,291.5,291.5,291.5
2001-09-21,291.8999938964844,0.0,178.1,3.07,965.7999877929688,113.0400009,289.5,289.5,289.0
2001-09-24,289.70001220703125,0.0,178.1,3.07,1003.4500122070312,112.8399963,291.8999938964844,291.8999938964844,291.8999938964844
2001-09-25,290.5,0.0,178.1,3.07,1012.27001953125,112.2799988,289.79998779296875,289.79998779296875,289.70001220703125
2001-09-26,293.29998779296875,1010.0,178.1,3.07,1007.0399780273438,112.2900009,290.5,290.5,290.5
2001-09-27,291.70001220703125,942.0,178.1,3.07,1018.6099853515624,112.9800034,293.29998779296875,293.29998779296875,293.29998779296875
2001-09-28,292.3999938964844,1183.0,178.1,3.07,1040.93994140625,113.4800034,293.5,293.5,289.0
2001-10-01,292.20001220703125,91.0,177.6,2.49,1038.550048828125,113.0,290.70001220703125,294.0,290.70001220703125
2001-10-02,289.8999938964844,157.0,177.6,2.49,1051.3299560546875,113.0100021,291.79998779296875,292.8999938964844,290.5
2001-10-03,290.5,84.0,177.6,2.49,1072.280029296875,113.4000015,292.1000061035156,292.1000061035156,289.8999938964844
2001-10-04,290.5,20.0,177.6,2.49,1069.6300048828125,113.1600037,291.0,291.20001220703125,290.1000061035156
2001-10-05,291.3999938964844,10.0,177.6,2.49,1071.3800048828125,112.9100037,290.0,292.0,290.0
2001-10-08,292.3999938964844,10.0,177.6,2.49,1062.43994140625,112.5899963,291.5,292.5,291.3999938964844
2001-10-09,288.8999938964844,17.0,177.6,2.49,1056.75,113.3499985,292.0,292.5,292.0
2001-10-10,285.70001220703125,71.0,177.6,2.49,1080.989990234375,113.6999969,292.70001220703125,292.70001220703125,288.8999938964844
2001-10-11,281.79998779296875,140.0,177.6,2.49,1097.4300537109375,114.4400024,287.5,287.5,284.0
2001-10-12,284.8999938964844,27.0,177.6,2.49,1091.6500244140625,113.8899994,283.5,283.5,280.5
2001-10-15,282.1000061035156,51.0,177.6,2.49,1089.97998046875,113.8199997,282.20001220703125,284.8999938964844,282.20001220703125
2001-10-16,282.29998779296875,140.0,177.6,2.49,1097.5400390625,113.9199982,282.70001220703125,282.70001220703125,282.1000061035156
2001-10-17,283.3999938964844,7.0,177.6,2.49,1077.0899658203125,114.3799973,282.20001220703125,282.79998779296875,281.70001220703125
2001-10-18,279.20001220703125,7.0,177.6,2.49,1068.6099853515625,114.3499985,282.20001220703125,283.3999938964844,282.20001220703125
2001-10-19,280.1000061035156,4.0,177.6,2.49,1073.47998046875,114.8600006,282.5,282.5,279.20001220703125
2001-10-22,275.5,4.0,177.6,2.49,1089.9000244140625,115.75,279.5,280.1000061035156,279.0
2001-10-23,276.1000061035156,42.0,177.6,2.49,1084.780029296875,115.8499985,275.5,275.5,275.5
2001-10-24,275.8999938964844,1.0,177.6,2.49,1085.199951171875,115.5999985,277.0,277.0,276.1000061035156
2001-10-25,277.79998779296875,1.0,177.6,2.49,1100.0899658203125,115.5500031,275.8999938964844,275.8999938964844,275.8999938964844
2001-10-26,277.8999938964844,1.0,177.6,2.49,1104.6099853515625,115.6500015,277.79998779296875,277.79998779296875,277.79998779296875
2001-10-29,279.1000061035156,6.0,177.6,2.49,1078.300048828125,114.4400024,277.8999938964844,277.8999938964844,277.8999938964844
2001-10-30,280.6000061035156,2.0,177.6,2.49,1059.7900390625,114.3499985,278.5,279.1000061035156,278.5
2001-10-31,279.5,0.0,177.6,2.49,1059.780029296875,114.8600006,281.20001220703125,281.20001220703125,279.5
2001-11-01,279.70001220703125,0.0,177.5,2.09,1084.0999755859375,114.4599991,279.5,280.5,279.5
2001-11-02,279.79998779296875,0.0,177.5,2.09,1087.199951171875,114.5400009,279.70001220703125,279.70001220703125,279.70001220703125
2001-11-05,278.5,0.0,177.5,2.09,1102.8399658203125,114.5400009,279.79998779296875,279.79998779296875,279.79998779296875
2001-11-06,279.70001220703125,90.0,177.5,2.09,1118.8599853515625,114.8099976,278.5,278.5,278.5
2001-11-07,281.0,5.0,177.5,2.09,1115.800048828125,114.9800034,279.70001220703125,279.70001220703125,279.70001220703125
2001-11-08,276.79998779296875,1.0,177.5,2.09,1118.5400390625,115.1299973,280.5,281.0,280.5
2001-11-09,277.3999938964844,0.0,177.5,2.09,1120.31005859375,115.0899963,278.0,278.0,276.79998779296875
2001-11-12,278.29998779296875,4.0,177.5,2.09,1118.3299560546875,115.3399963,277.20001220703125,277.3999938964844,277.20001220703125
2001-11-13,277.79998779296875,0.0,177.5,2.09,1139.0899658203125,116.4000015,278.29998779296875,278.29998779296875,278.29998779296875
2001-11-14,277.79998779296875,0.0,177.5,2.09,1141.2099609375,116.1999969,277.79998779296875,277.79998779296875,277.79998779296875
2001-11-15,275.1000061035156,0.0,177.5,2.09,1142.239990234375,116.5100021,277.79998779296875,277.79998779296875,277.79998779296875
2001-11-16,274.70001220703125,0.0,177.5,2.09,1138.6500244140625,116.4100037,275.1000061035156,275.1000061035156,275.1000061035156
2001-11-19,272.70001220703125,0.0,177.5,2.09,1151.06005859375,116.9300003,274.70001220703125,274.70001220703125,274.70001220703125
2001-11-20,273.0,0.0,177.5,2.09,1142.6600341796875,116.6200027,272.70001220703125,272.70001220703125,272.70001220703125
2001-11-21,272.8999938964844,0.0,177.5,2.09,1137.030029296875,117.1500015,273.0,273.0,273.0
2001-11-26,272.29998779296875,0.0,177.5,2.09,1157.4200439453125,117.1100006,272.8999938964844,272.8999938964844,272.8999938964844
2001-11-27,273.20001220703125,0.0,177.5,2.09,1149.5,116.8899994,272.29998779296875,272.29998779296875,272.29998779296875
2001-11-28,274.1000061035156,22395.0,177.5,2.09,1128.52001953125,116.1699982,273.20001220703125,273.20001220703125,273.20001220703125
2001-11-29,273.5,4710.0,177.5,2.09,1140.199951171875,116.1299973,274.1000061035156,274.1000061035156,274.1000061035156
2001-11-30,273.8999938964844,744.0,177.5,2.09,1139.449951171875,116.1299973,274.1000061035156,275.3999938964844,273.0
2001-12-03,276.8999938964844,389.0,177.4,1.82,1129.9000244140625,115.9599991,273.20001220703125,275.5,272.6000061035156
2001-12-04,275.3999938964844,214.0,177.4,1.82,1144.800048828125,116.0800018,273.5,277.5,273.5
2001-12-05,273.70001220703125,198.0,177.4,1.82,1170.3499755859375,116.4100037,276.8999938964844,277.20001220703125,275.0
2001-12-06,274.20001220703125,73.0,177.4,1.82,1167.0999755859375,115.6299973,275.29998779296875,275.6000061035156,273.0
2001-12-07,273.8999938964844,478.0,177.4,1.82,1158.31005859375,116.1500015,274.20001220703125,274.29998779296875,273.1000061035156
2001-12-10,272.20001220703125,357.0,177.4,1.82,1139.9300537109375,116.2600021,274.1000061035156,274.3999938964844,273.29998779296875
2001-12-11,272.20001220703125,79.0,177.4,1.82,1136.760009765625,116.0500031,272.5,273.20001220703125,271.20001220703125
2001-12-12,273.79998779296875,57.0,177.4,1.82,1137.0699462890625,115.3300018,272.5,272.5,271.5
2001-12-13,273.8999938964844,44.0,177.4,1.82,1119.3800048828125,115.8000031,272.70001220703125,273.79998779296875,272.5
2001-12-14,278.0,51.0,177.4,1.82,1123.0899658203125,114.9300003,274.0,274.3999938964844,273.5
2001-12-17,277.70001220703125,17.0,177.4,1.82,1134.3599853515625,114.9300003,275.0,278.5,275.0
2001-12-18,280.3999938964844,119.0,177.4,1.82,1142.9200439453125,115.1500015,278.20001220703125,278.20001220703125,277.0
2001-12-19,275.5,18.0,177.4,1.82,1149.56005859375,115.4800034,280.3999938964844,281.29998779296875,278.29998779296875
2001-12-20,276.0,18.0,177.4,1.82,1139.9300537109375,115.5899963,280.0,280.0,275.5
2001-12-21,278.0,39.0,177.4,1.82,1144.8900146484375,116.9800034,276.5,276.5,276.0
2001-12-26,279.70001220703125,0.0,177.4,1.82,1149.3699951171875,117.8499985,276.0,278.6000061035156,276.0
2001-12-27,277.3999938964844,2.0,177.4,1.82,1157.1300048828125,117.5699997,278.29998779296875,280.8999938964844,278.29998779296875
2001-12-28,276.5,2.0,177.4,1.82,1161.02001953125,117.2600021,278.0,278.5,277.20001220703125
2001-12-31,278.70001220703125,2.0,177.4,1.82,1148.0799560546875,116.75,276.5,276.5,276.5
2002-01-02,278.8999938964844,2.0,177.7,1.73,1154.6700439453125,115.7900009,276.79998779296875,278.70001220703125,276.79998779296875
2002-01-03,278.20001220703125,2.0,177.7,1.73,1165.27001953125,116.1100006,278.8999938964844,278.8999938964844,278.8999938964844
2002-01-04,278.8999938964844,2.0,177.7,1.73,1172.510009765625,116.3300018,278.20001220703125,278.20001220703125,278.20001220703125
2002-01-07,278.6000061035156,1.0,177.7,1.73,1164.8900146484375,116.3300018,278.8999938964844,278.8999938964844,278.8999938964844
2002-01-08,278.8999938964844,1.0,177.7,1.73,1160.7099609375,116.8300018,278.6000061035156,279.0,278.6000061035156
2002-01-09,283.3999938964844,1.0,177.7,1.73,1155.1400146484375,117.0100021,278.8999938964844,278.8999938964844,278.8999938964844
2002-01-10,287.1000061035156,2.0,177.7,1.73,1156.550048828125,116.8799973,283.3999938964844,283.3999938964844,283.3999938964844
2002-01-11,287.3999938964844,2.0,177.7,1.73,1145.5999755859375,116.6399994,287.1000061035156,287.1000061035156,287.1000061035156
2002-01-14,285.3999938964844,2.0,177.7,1.73,1138.4100341796875,116.6399994,287.3999938964844,287.3999938964844,287.3999938964844
2002-01-15,284.3999938964844,2.0,177.7,1.73,1146.18994140625,117.2900009,285.3999938964844,285.3999938964844,285.3999938964844
2002-01-16,287.29998779296875,2.0,177.7,1.73,1127.5699462890625,117.5899963,284.3999938964844,284.3999938964844,284.3999938964844
2002-01-17,284.3999938964844,2.0,177.7,1.73,1138.8800048828125,117.8499985,287.29998779296875,287.29998779296875,287.29998779296875
2002-01-18,283.1000061035156,2.0,177.7,1.73,1127.5799560546875,117.5100021,284.3999938964844,284.3999938964844,284.3999938964844
2002-01-22,281.5,2.0,177.7,1.73,1119.31005859375,117.75,283.1000061035156,283.1000061035156,283.1000061035156
2002-01-23,278.6000061035156,2.0,177.7,1.73,1128.1800537109375,118.4700012,281.5,281.5,281.5
2002-01-24,278.1000061035156,2.0,177.7,1.73,1132.1500244140625,118.6399994,278.6000061035156,278.6000061035156,278.6000061035156
2002-01-25,278.79998779296875,2.0,177.7,1.73,1133.280029296875,119.8499985,278.1000061035156,278.1000061035156,278.1000061035156
2002-01-28,278.29998779296875,2.0,177.7,1.73,1133.06005859375,120.0400009,278.79998779296875,278.79998779296875,278.79998779296875
2002-01-29,281.3999938964844,23818.0,177.7,1.73,1100.6400146484375,119.6200027,278.29998779296875,278.29998779296875,278.29998779296875
2002-01-30,281.8999938964844,3680.0,177.7,1.73,1113.5699462890625,119.7300034,281.3999938964844,281.3999938964844,281.3999938964844
2002-01-31,282.1000061035156,1082.0,177.7,1.73,1130.199951171875,120.2399979,281.8999938964844,283.20001220703125,280.5
2002-02-01,286.0,536.0,178.0,1.74,1122.199951171875,119.7900009,281.0,282.79998779296875,280.79998779296875
2002-02-04,289.29998779296875,336.0,178.0,1.74,1094.43994140625,118.9000015,282.29998779296875,287.5,282.20001220703125
2002-02-05,298.20001220703125,1043.0,178.0,1.74,1090.02001953125,119.4000015,286.0,290.0,285.3999938964844
2002-02-06,297.5,239.0,178.0,1.74,1083.510009765625,119.3000031,290.0,298.20001220703125,290.0
2002-02-07,299.70001220703125,264.0,178.0,1.74,1080.1700439453125,119.0699997,297.29998779296875,308.0,296.20001220703125
2002-02-08,303.5,187.0,178.0,1.74,1096.219970703125,118.9800034,297.20001220703125,301.5,296.20001220703125
2002-02-11,300.1000061035156,362.0,178.0,1.74,1111.93994140625,118.4400024,304.5,307.3999938964844,302.79998779296875
2002-02-12,300.70001220703125,454.0,178.0,1.74,1107.5,118.25,303.5,303.5,297.5
2002-02-13,299.3999938964844,229.0,178.0,1.74,1118.510009765625,118.8000031,299.0,300.70001220703125,297.0
2002-02-14,299.70001220703125,20.0,178.0,1.74,1116.47998046875,118.4300003,300.5,300.70001220703125,296.70001220703125
2002-02-15,298.3999938964844,62.0,178.0,1.74,1104.1800537109375,118.5999985,300.0,300.5,299.3999938964844
2002-02-19,293.20001220703125,35.0,178.0,1.74,1083.3399658203125,118.3600006,300.5,301.6000061035156,298.3999938964844
2002-02-20,292.29998779296875,24.0,178.0,1.74,1097.97998046875,118.9300003,297.0,297.29998779296875,293.20001220703125
2002-02-21,293.20001220703125,13.0,178.0,1.74,1080.949951171875,119.1600037,294.1000061035156,294.20001220703125,290.79998779296875
2002-02-22,293.20001220703125,151.0,178.0,1.74,1089.8399658203125,118.4800034,291.79998779296875,293.3999938964844,291.79998779296875
2002-02-25,292.70001220703125,0.0,178.0,1.74,1109.4300537109375,119.1299973,293.20001220703125,293.20001220703125,292.5
2002-02-26,298.0,4.0,178.0,1.74,1109.3800048828125,119.8199997,292.70001220703125,293.0,291.5
2002-02-27,296.29998779296875,5.0,178.0,1.74,1109.8900146484375,119.5699997,294.0,298.0,293.20001220703125
2002-02-28,296.70001220703125,0.0,178.0,1.74,1106.72998046875,119.1600037,295.29998779296875,296.29998779296875,295.29998779296875
2002-03-01,298.0,0.0,178.5,1.73,1131.780029296875,119.4000015,296.0,296.70001220703125,296.0
2002-03-04,296.70001220703125,5.0,178.5,1.73,1153.8399658203125,118.8099976,298.0,298.0,298.0
2002-03-05,294.0,0.0,178.5,1.73,1146.1400146484375,118.5699997,296.70001220703125,296.70001220703125,296.70001220703125
2002-03-06,293.5,0.0,178.5,1.73,1162.77001953125,117.9599991,298.0,298.0,294.0
2002-03-07,290.1000061035156,76.0,178.5,1.73,1157.5400390625,116.8000031,293.5,293.5,293.3999938964844
2002-03-08,290.1000061035156,0.0,178.5,1.73,1164.31005859375,117.9899979,290.1000061035156,290.1000061035156,290.1000061035156
2002-03-11,291.1000061035156,44.0,178.5,1.73,1168.260009765625,117.7300034,290.1000061035156,290.1000061035156,290.1000061035156
2002-03-12,293.6000061035156,0.0,178.5,1.73,1165.5799560546875,117.8000031,291.1000061035156,291.1000061035156,291.1000061035156
2002-03-13,293.6000061035156,0.0,178.5,1.73,1154.0899658203125,117.9599991,293.6000061035156,293.6000061035156,293.6000061035156
2002-03-14,291.0,0.0,178.5,1.73,1153.0400390625,117.2900009,293.6000061035156,293.6000061035156,293.6000061035156
2002-03-15,289.8999938964844,0.0,178.5,1.73,1166.1600341796875,117.2200012,291.0,291.0,291.0
2002-03-18,292.1000061035156,0.0,178.5,1.73,1165.550048828125,117.5,289.8999938964844,289.8999938964844,289.8999938964844
2002-03-19,292.79998779296875,0.0,178.5,1.73,1170.2900390625,117.5,292.1000061035156,292.1000061035156,292.1000061035156
2002-03-20,292.1000061035156,6.0,178.5,1.73,1151.8499755859375,117.2200012,292.79998779296875,292.79998779296875,292.79998779296875
2002-03-21,292.79998779296875,0.0,178.5,1.73,1153.5899658203125,117.5199966,292.1000061035156,292.1000061035156,292.1000061035156
2002-03-22,297.29998779296875,0.0,178.5,1.73,1148.699951171875,118.0500031,292.79998779296875,292.79998779296875,292.79998779296875
2002-03-25,297.3999938964844,0.0,178.5,1.73,1131.8699951171875,118.0999985,297.29998779296875,297.29998779296875,297.29998779296875
2002-03-26,296.6000061035156,24896.0,178.5,1.73,1138.489990234375,118.1399994,297.3999938964844,297.3999938964844,297.3999938964844
