,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
176,2001-02-21,9.9,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40.0,176.0,5.49,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1208500000.0,112.8300018,113.3499985,112.2699966,113.1200027
177,2001-02-22,9.9,258.5,258.5,257.5,258.5,16.0,176.0,5.49,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1365900000.0,112.8899994,113.6200027,112.6699982,113.3399963
178,2001-02-23,9.9,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,176.0,5.49,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1231300000.0,113.4300003,113.5500031,111.8899994,112.0299988
179,2001-02-26,9.9,262.0,265.79998779296875,261.5,265.79998779296875,1.0,176.0,5.49,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1130800000.0,112.1699982,113.0699997,112.0899963,112.7699966
180,2001-02-27,9.9,267.0,267.3999938964844,267.0,267.3999938964844,0.0,176.0,5.49,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1114100000.0,112.9899979,113.0199966,111.9400024,112.3399963
181,2001-02-28,9.9,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,176.0,5.49,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1225300000.0,112.2399979,112.4300003,111.6999969,112.0100021
182,2001-03-01,9.8,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,176.1,5.31,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1294900000.0,112.0400009,112.0800018,111.2300034,111.2799988
183,2001-03-02,9.8,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,176.1,5.31,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1294000000.0,111.3700027,111.5699997,110.8199997,111.1699982
184,2001-03-05,9.8,262.5,262.5,262.5,262.5,11.0,176.1,5.31,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,929200000.0,111.1299973,111.7099991,111.0,111.5400009
185,2001-03-06,9.8,260.0,260.0,259.8999938964844,259.8999938964844,20.0,176.1,5.31,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000.0,111.6399994,111.8600006,111.1500015,111.1999969
186,2001-03-07,9.8,259.0,261.3999938964844,259.0,261.3999938964844,0.0,176.1,5.31,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000.0,111.1699982,112.0100021,110.9300003,111.8300018
187,2001-03-08,9.8,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,176.1,5.31,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000.0,111.7799988,111.9800034,111.2900009,111.4899979
188,2001-03-09,9.8,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,176.1,5.31,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000.0,111.4000015,111.7300034,111.0100021,111.4400024
189,2001-03-12,9.8,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,176.1,5.31,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000.0,111.4700012,112.1600037,111.3799973,112.0100021
190,2001-03-13,9.8,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,176.1,5.31,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000.0,111.9000015,113.3099976,111.8300018,113.1100006
191,2001-03-14,9.8,262.5,262.5,262.5,262.5,0.0,176.1,5.31,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000.0,113.0800018,113.8300018,112.4899979,113.6999969
192,2001-03-15,9.8,260.0,260.0,260.0,260.0,2.0,176.1,5.31,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000.0,113.6399994,115.1900024,113.4300003,114.7099991
193,2001-03-16,9.8,257.0,258.1000061035156,257.0,258.1000061035156,0.0,176.1,5.31,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000.0,114.8600006,115.7600021,114.7699966,115.3199997
194,2001-03-19,9.8,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,176.1,5.31,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000.0,115.2600021,115.6299973,114.6900024,115.1999969
195,2001-03-20,9.8,260.5,260.5,260.5,260.5,0.0,176.1,5.31,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000.0,115.0999985,115.1100006,114.1100006,114.1100006
196,2001-03-21,9.8,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,176.1,5.31,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000.0,113.8799973,115.7699966,113.7900009,115.5299988
197,2001-03-22,9.8,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,176.1,5.31,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000.0,115.4599991,116.7900009,115.4100037,116.3000031
198,2001-03-23,9.8,261.5,261.5,261.5,261.5,0.0,176.1,5.31,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000.0,116.2900009,116.4800034,115.2900009,115.9400024
199,2001-03-26,9.8,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,176.1,5.31,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000.0,116.0500031,116.0699997,115.1600037,115.2099991
200,2001-03-27,9.8,261.0,261.0,261.0,261.0,0.0,176.1,5.31,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000.0,115.0299988,115.8700027,114.9499969,115.4300003
201,2001-03-28,9.8,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,176.1,5.31,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000.0,115.3700027,116.1500015,115.2799988,116.0100021
202,2001-03-29,9.8,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646.0,176.1,5.31,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000.0,115.9800034,116.8000031,115.9199982,116.5999985
203,2001-03-30,9.8,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479.0,176.1,5.31,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000.0,116.5699997,117.6299973,116.4800034,117.3700027
205,2001-04-02,9.8,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456.0,176.4,4.8,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000.0,117.6999969,117.8199997,116.8899994,117.3399963
206,2001-04-03,9.8,255.5,258.6000061035156,255.5,256.79998779296875,326.0,176.4,4.8,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000.0,117.2600021,117.4400024,115.6299973,115.6299973
207,2001-04-04,9.8,258.29998779296875,260.5,258.0,258.3999938964844,175.0,176.4,4.8,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000.0,115.5699997,116.0,114.8300018,115.0800018
208,2001-04-05,9.8,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150.0,176.4,4.8,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000.0,115.0899963,115.6600037,114.3600006,115.4700012
209,2001-04-06,9.8,259.5,260.20001220703125,257.79998779296875,260.0,86.0,176.4,4.8,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000.0,115.4899979,115.8700027,114.5100021,114.75
210,2001-04-09,9.8,260.5,260.5,258.0,258.29998779296875,28.0,176.4,4.8,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000.0,114.7099991,115.2600021,114.6100006,115.2099991
211,2001-04-10,9.8,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31.0,176.4,4.8,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000.0,115.5299988,116.1299973,115.0299988,116.0199966
212,2001-04-11,9.8,257.70001220703125,260.0,256.5,258.70001220703125,95.0,176.4,4.8,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000.0,115.8399963,116.6600037,115.6299973,116.1299973
213,2001-04-12,9.8,260.1000061035156,261.0,259.0,260.1000061035156,20.0,176.4,4.8,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000.0,116.0400009,116.2200012,115.2900009,115.5400009
214,2001-04-16,9.8,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71.0,176.4,4.8,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000.0,116.3700027,116.5299988,116.1100006,116.1800003
215,2001-04-17,9.8,260.5,262.3999938964844,260.5,261.1000061035156,38.0,176.4,4.8,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000.0,115.9700012,116.8499985,115.5599976,116.4599991
216,2001-04-18,9.8,260.0,262.29998779296875,259.5,261.29998779296875,0.0,176.4,4.8,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000.0,116.4300003,117.5599976,115.6800003,116.1299973
217,2001-04-19,9.8,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,176.4,4.8,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000.0,116.2300034,116.4400024,114.9199982,115.0199966
218,2001-04-20,9.8,264.70001220703125,265.0,263.5,264.79998779296875,16.0,176.4,4.8,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000.0,114.6900024,115.0500031,114.2300034,114.3199997
219,2001-04-23,9.8,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,176.4,4.8,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000.0,114.1900024,115.0999985,113.8600006,114.7699966
220,2001-04-24,9.8,265.0,265.0,264.0,264.1000061035156,64.0,176.4,4.8,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000.0,114.8000031,115.3099976,114.4100037,115.1999969
221,2001-04-25,9.8,263.5,264.3999938964844,262.0,262.3999938964844,0.0,176.4,4.8,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000.0,115.2900009,115.5400009,114.6100006,114.9800034
222,2001-04-26,9.8,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,176.4,4.8,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000.0,114.8700027,115.2200012,114.4100037,114.4599991
223,2001-04-27,9.8,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,176.4,4.8,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000.0,114.5500031,115.8499985,114.3399963,115.6200027
224,2001-04-30,9.8,264.0,264.0,264.0,264.0,0.0,176.4,4.8,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000.0,115.6699982,116.1399994,115.4700012,115.8499985
225,2001-05-01,9.7,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,177.3,4.21,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000.0,115.7099991,116.0199966,115.1100006,115.3000031
226,2001-05-02,9.7,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,177.3,4.21,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000.0,115.1900024,115.5999985,114.9599991,115.1600037
227,2001-05-03,9.7,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,177.3,4.21,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000.0,114.8799973,115.5299988,114.7099991,115.3799973
228,2001-05-04,9.7,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,177.3,4.21,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000.0,115.2799988,115.4100037,114.2699966,114.9300003
229,2001-05-07,9.7,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,177.3,4.21,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000.0,115.1600037,115.3600006,115.0899963,115.3199997
230,2001-05-08,9.7,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,177.3,4.21,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000.0,115.25,116.1600037,115.1999969,116.0800018
231,2001-05-09,9.7,270.0,270.0,270.0,270.0,0.0,177.3,4.21,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000.0,116.0,116.3399963,115.8899994,116.0500031
232,2001-05-10,9.7,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,177.3,4.21,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000.0,115.9199982,116.7099991,115.3499985,116.3700027
233,2001-05-11,9.7,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,177.3,4.21,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000.0,116.3499985,117.0800018,116.3199997,116.8399963
234,2001-05-14,9.7,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,177.3,4.21,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000.0,116.9599991,117.3399963,116.8799973,117.1399994
235,2001-05-15,9.7,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,177.3,4.21,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000.0,117.1999969,117.2799988,116.5599976,116.7900009
236,2001-05-16,9.7,272.0,272.0,272.0,272.0,0.0,177.3,4.21,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000.0,116.5299988,117.1399994,115.9700012,116.1399994
237,2001-05-17,9.7,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,177.3,4.21,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000.0,116.1600037,116.5100021,115.7399979,116.1200027
238,2001-05-18,9.7,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,177.3,4.21,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000.0,116.1500015,116.8700027,116.0899963,116.4100037
239,2001-05-21,9.7,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,177.3,4.21,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000.0,116.3700027,116.8799973,116.1399994,116.5199966
240,2001-05-22,9.7,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,177.3,4.21,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000.0,116.5899963,117.9800034,116.4800034,117.6900024
241,2001-05-23,9.7,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,177.3,4.21,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000.0,117.7099991,118.4199982,117.4300003,118.2900009
242,2001-05-24,9.7,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,177.3,4.21,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000.0,118.4700012,118.7600021,117.8499985,118.3600006
243,2001-05-25,9.7,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,177.3,4.21,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000.0,118.3000031,118.5999985,117.7799988,118.1800003
244,2001-05-29,9.7,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,177.3,4.21,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000.0,118.0400009,118.6699982,118.0,118.2200012
245,2001-05-30,9.7,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,177.3,4.21,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000.0,118.4100037,118.4800034,117.9700012,118.2200012
246,2001-05-31,9.7,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,177.3,4.21,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000.0,118.3000031,119.2900009,118.1800003,119.0699997
247,2001-06-01,10.1,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,177.7,3.97,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000.0,119.1100006,119.3899994,118.6699982,118.8899994
248,2001-06-04,10.1,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,177.7,3.97,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000.0,119.1399994,119.4300003,118.4599991,119.1900024
249,2001-06-05,10.1,265.0,265.8999938964844,264.5,265.70001220703125,126.0,177.7,3.97,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000.0,119.1999969,119.6399994,118.6399994,118.6999969
250,2001-06-06,10.1,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,177.7,3.97,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000.0,118.6299973,119.6299973,118.3199997,119.3600006
251,2001-06-07,10.1,266.29998779296875,266.5,265.0,266.0,119.0,177.7,3.97,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000.0,119.4800034,119.6299973,118.9400024,119.0899963
252,2001-06-08,10.1,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166.0,177.7,3.97,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000.0,119.0800018,119.6600037,118.9899979,119.2099991
253,2001-06-11,10.1,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131.0,177.7,3.97,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000.0,119.3499985,120.3300018,118.9599991,120.0500031
254,2001-06-12,10.1,270.0,271.5,269.0,271.5,91.0,177.7,3.97,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000.0,120.1500015,120.3199997,119.5100021,119.6100006
255,2001-06-13,10.1,271.8999938964844,272.5,270.0,272.0,38.0,177.7,3.97,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000.0,119.3099976,119.5599976,118.7799988,119.0299988
256,2001-06-14,10.1,272.0,276.0,272.0,275.29998779296875,76.0,177.7,3.97,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000.0,118.8600006,119.5100021,117.9300003,117.9899979
257,2001-06-15,10.1,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20.0,177.7,3.97,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000.0,117.9899979,118.3300018,117.4300003,118.2900009
258,2001-06-18,10.1,272.0,272.5,271.29998779296875,272.3999938964844,31.0,177.7,3.97,1214.3599853515625,1221.22998046875,1208.3299560546875,1208.4300537109375,1111600000.0,118.1999969,118.6999969,118.0100021,118.3600006
