Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2023-05-25,0.0,0.0,0.0,-0.012318029115341744,0.011315656139165853,-0.009112389163268175
2023-05-26,0.0,0.0,0.0,-0.00447928331467029,0.012160108089849686,0.0004625561058196892
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.00335946248600294,-0.011822327309575886,0.0064295411637668165
2023-05-31,0.0,0.0,0.0,-0.025382605449795204,-0.0008444519506842774,0.002729092317209636
2023-06-01,-0.00603853158247869,0.01177001127395716,0.0037878787878788955,0.03658081373646871,-0.01756460057422693,0.006522029799183371
2023-06-02,0.0,0.0,0.0,-0.010451661067562235,0.01722681979395313,-0.011841425016109297
2023-06-05,0.0,0.0,0.0,-0.0011198208286673506,-0.0020266846816414663,0.0025903028997162902
2023-06-06,0.0,0.0,0.0,-0.009705113848451408,0.0005066711704104776,0.0034691707936473914
2023-06-07,0.0,0.0,0.0,0.0026129152668912248,0.00523560209424101,-0.010546301798435298
2023-06-08,0.0,0.0,0.0,0.02911534154535289,-0.019422394865732162,0.009667433904504197
2023-06-09,0.0,0.0,0.0,-0.011571481896230473,0.008782300287113465,-0.0006475898410210901
2023-06-12,0.0,0.0,0.0,-0.000746547219111271,0.006248944435061965,-0.003191591958660811
2023-06-13,0.0,0.0,0.0,0.016797312430011146,0.004728930923830088,-0.0049493842108914166
2023-06-14,0.0,0.0,0.0,0.025009331840239568,-0.011315656139165409,0.0049493842108914166
2023-06-15,0.0,0.0,0.0,0.027622247107128572,0.01959128525586884,0.0011563902645490565
2023-06-16,0.0,0.0,0.0,-0.002986188876445972,0.022462421888194584,0.0002775223706180663
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,-0.009331840238894884,-0.006080054044924843,-0.010592546116143575
2023-06-21,0.0,0.0,0.0,0.019036954087345848,0.010640094578618697,-0.0010176008470558218
2023-06-22,0.0,0.0,0.0,0.000746547219111271,0.013511231210943553,-0.009528700951379476
2023-06-23,0.0,0.0,0.0,-0.0246360582306826,0.015031244722175874,0.002960370370119314
2023-06-26,0.0,0.0,0.0,0.008585293019782725,-0.003884478973146255,0.002127746793896823
2023-06-27,0.0,0.0,0.0,0.019036954087346736,0.007600067556155832,-0.004486771640703213
2023-06-28,0.0,0.0,0.0,-0.02127659574468055,0.003884478973146255,-0.0007863227941460327
2023-06-29,0.0,0.0,0.0,-0.008585293019783613,0.008275629116703431,-0.001433969099535637
2023-06-30,0.0,0.0,0.0,0.014557670772676445,-0.0042222597534200546,0.005504428952127438
2023-07-01,0.050512795935972354,0.00775648252536687,0.007575757575757569,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,-0.0003732736095560796,0.0005066711704104776,0.0002775223706181773
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,-0.019036954087345848,0.0010133423408205111,-0.0009713565293476556
2023-07-06,0.0,0.0,0.0,0.0018663680477786215,-0.007937848336429632,-0.005041872846307749
2023-07-07,0.0,0.0,0.0,0.03396789846957837,-0.031751393345718526,0.00809473185184384
2023-07-10,0.0,0.0,0.0,0.010078387458006155,-0.010977875358892053,-0.0005550447412362436
2023-07-11,0.0,0.0,0.0,0.0003732736095560796,-0.017733490964364496,0.002914126052411148
2023-07-12,0.0,0.0,0.0,0.0488988428518109,-0.03884478973146388,0.01151760186341444
2023-07-13,0.0,0.0,0.0,0.026502426278461222,-0.0011822327309580771,0.0013876683174589566
2023-07-14,0.0,0.0,0.0,0.016050765210899876,0.010133423408208664,0.000416311788111301
2023-07-17,0.0,0.0,0.0,-0.0003732736095560796,0.0030400270224619774,-0.003561659429063835
2023-07-18,0.0,0.0,0.0,-0.004852556924224594,0.00033778078027379976,0.011471357545706162
2023-07-19,0.0,0.0,0.0,-0.010451661067563123,0.013849011991217353,0.0001387894174932347
2023-07-20,0.0,0.0,0.0,-0.0223964165733479,0.010640094578618697,-0.004255493587793313
2023-07-21,0.0,0.0,0.0,-0.005599104143336753,0.02296909305860506,-0.0018502244232786458
2023-07-24,0.0,0.0,0.0,-0.013811123553565174,-0.009457861847661064,-0.0018502244232785348
2023-07-25,0.0,0.0,0.0,-0.012318029115341744,-0.004728930923830088,0.0008325671118541988
2023-07-26,0.0,0.0,0.0,0.010451661067562235,-0.008444519506840109,0.003145404105321048
2023-07-27,0.0,0.0,0.0,-0.029861888764463274,0.010471204188481575,-0.010870068486761753
2023-07-28,0.0,0.0,0.0,0.015304217991787716,-0.00523560209424101,0.006938341587294783
2023-07-31,0.0,0.0,0.0,-0.007092198581560183,0.024657996959973172,0.004671805375904725
2023-08-01,0.057893223425668605,0.02289364900413382,0.03977272727272729,-0.018290406868235465,0.01959128525586884,-0.01378419453917279
2023-08-02,0.0,0.0,0.0,-0.011944755505784777,-0.002195575071778144,-0.0015264012705838992
2023-08-03,0.0,0.0,0.0,0.002986188876445972,-0.013342340820807763,-0.002497814264299736
2023-08-04,0.0,0.0,0.0,0.03322135125046621,-0.010640094578618253,0.0035154151113555576
2023-08-07,0.0,0.0,0.0,-0.013437849944008207,0.01114676574902873,-0.0028215809526260793
2023-08-08,0.0,0.0,0.0,-0.018290406868234577,0.012160108089849686,-0.004348038687578493
2023-08-09,0.0,0.0,0.0,0.008958566629338804,0.00692450599560912,-0.004024215534883413
2023-08-10,0.0,0.0,0.0,0.015304217991787716,0.013849011991217797,-0.0004625561058196892
2023-08-11,0.0,0.0,0.0,-0.02202314296379182,0.009120081067387265,-0.0006938341587294783
2023-08-14,0.0,0.0,0.0,-0.013064576334453015,0.006080054044924843,-0.001063901629132613
2023-08-15,0.0,0.0,0.0,0.002239641657334701,0.0016889039013681106,-0.0037466931642653467
2023-08-16,0.0,0.0,0.0,-0.008958566629338804,0.006924505995608676,-0.002960370370119536
2023-08-17,0.0,0.0,0.0,-0.011198208286675282,0.005911163654788165,-0.005550673269835715
2023-08-18,0.0,0.0,0.0,0.0003732736095560796,-0.017057929403816896,0.0009251122116392674
2023-08-21,0.0,0.0,0.0,0.004852556924225482,0.018746833305184563,0.00333043784052256
2023-08-22,0.0,0.0,0.0,-0.015677491601343796,-0.007937848336429632,0.0014339126351672338
2023-08-23,0.0,0.0,0.0,0.0059723777528937205,-0.019760175646005518,0.010222478645740551
2023-08-24,0.0,0.0,0.0,-0.013437849944009095,0.019084614085458362,-0.0001387894174932347
2023-08-25,0.0,0.0,0.0,-0.014557670772676445,0.010640094578618697,-0.0032841370584459906
2023-08-28,0.0,0.0,0.0,0.008585293019782725,0.00033778078027379976,0.003145404105321048
2023-08-29,0.0,0.0,0.0,0.015304217991788605,-0.006586725215335765,0.008603532275371806
2023-08-30,0.0,0.0,0.0,0.02799552071668554,-0.001182232730957633,0.003607960211140626
2023-08-31,0.0,0.0,0.0,-0.03247480403135494,-0.004391150143556288,-0.0028216374169945935
2023-09-01,0.07255822869740247,0.018579481397971165,0.0,-0.019410227696901927,0.00878230028711302,0.0007401349408061586
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,-0.022396416573348787,0.024151325789562694,-0.006290808210641874
2023-09-06,0.0,0.0,0.0,-0.004852556924225482,0.00033778078027379976,-0.0037466931642655688
2023-09-07,0.0,0.0,0.0,-0.003732736095557687,-0.008782300287113909,-0.0002775223706180663
2023-09-08,0.0,0.0,0.0,0.0018663680477786215,0.009626752237797742,0.000416311788111412
2023-09-11,0.0,0.0,0.0,0.01306457633445346,-0.02094240837696315,0.0022665362113899468
2023-09-12,0.0,0.0,0.0,-0.006718924972004103,0.01114676574902873,-0.005550673269835826
2023-09-13,0.0,0.0,0.0,0.004106009705114211,0.005573382874514365,-0.001017657311424336
2023-09-14,0.0,0.0,0.0,-0.0287420679357977,-0.004728930923830532,0.00041631178811152303
2023-09-15,0.0,0.0,0.0,0.004852556924225038,0.011146765749029619,0.006336996063981748
2023-09-18,0.0,0.0,0.0,0.008212019410227533,-0.0033778078027366654,0.003607960211140626
2023-09-19,0.0,0.0,0.0,-0.004106009705113323,0.0028711366323261878,0.0002312780529097891
2023-09-20,0.0,0.0,0.0,0.011571481896229585,-0.0010133423408209552,0.006290751746273471
2023-09-21,0.0,0.0,0.0,-0.019036954087345404,-0.005404492484378132,-0.012211492486512321
2023-09-22,0.0,0.0,0.0,-0.0014930944382234301,0.01384901199121824,0.0028678817347028707
2023-09-25,0.0,0.0,0.0,-0.02575587905935084,0.008444519506840109,-0.004070516316960315
2023-09-26,0.0,0.0,0.0,-0.006718924972004547,0.0027022462421886217,-0.0074933863285308044
2023-09-27,0.0,0.0,0.0,-0.023516237402015694,0.00979564262793442,-0.013321638433353322
2023-09-28,0.0,0.0,0.0,0.025382605449795204,-0.005066711704103888,-0.0051806057994325805
2023-09-29,0.0,0.0,0.0,0.002239641657334701,0.0042222597534200546,-0.005689462687329172
2023-10-01,-0.02990510878941821,0.004193912063134242,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,-0.03135498320268715,0.006248944435061521,-0.008372254222461795
2023-10-03,0.0,0.0,0.0,-0.01754385964912375,-0.010808984968755375,-0.002497814264299847
2023-10-04,0.0,0.0,0.0,0.024262784621128297,-0.005573382874514365,-0.0028215809526260793
2023-10-05,0.0,0.0,0.0,0.0033594624860016076,-0.005742273264651043,-0.0008788678939311012
2023-10-06,0.0,0.0,0.0,0.02575587905935084,0.009964533018071098,0.006290751746273582
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.008927355428066552
2023-10-10,0.0,0.0,0.0,0.008212019410227978,-0.007768957946292954,0.005319395216925926
2023-10-11,0.0,0.0,0.0,0.000746547219111271,0.009288971457523942,0.005458184634419161
2023-10-12,0.0,0.0,0.0,-0.025009331840239124,0.009120081067387709,-0.0016189463703687457
2023-10-13,0.0,0.0,0.0,-0.019036954087345848,-0.0015200135112314328,0.02687449845524781
2023-10-16,0.0,0.0,0.0,0.016424038820455067,-0.0008444519506842774,-0.002914126052411148
2023-10-17,0.0,0.0,0.0,0.01754385964912286,0.00236446546191571,0.0007400784764377555
2023-10-18,0.0,0.0,0.0,-0.02276969018290398,0.002533355852051944,0.015079374221215303
2023-10-19,0.0,0.0,0.0,0.014184397163120366,0.0010133423408205111,0.006059473693363682
2023-10-20,0.0,0.0,0.0,0.008212019410227533,-0.001182232730957633,0.00652202979918326
2023-10-23,0.0,0.0,0.0,0.020156774916014086,-0.001182232730957633,-0.0028678252703343565
2023-10-24,0.0,0.0,0.0,-0.019036954087345848,0.0010133423408209552,-0.0006013455233129239
2023-10-25,0.0,0.0,0.0,-0.004479283314669846,0.0016889039013681106,0.004209249270085036
2023-10-26,0.0,0.0,0.0,-0.01903695408734629,0.008444519506840109,0.0014339126351672338
2023-10-27,0.0,0.0,0.0,0.0223964165733479,-0.014186792771491596,0.0006475898410210901
2023-10-30,0.0,0.0,0.0,0.010451661067563123,-0.009964533018071098,0.0035154151113557797
2023-10-31,0.0,0.0,0.0,-0.019410227696901927,0.04137814558351627,-0.005088117164016137
2023-11-01,-0.07342087606632797,0.006523863209318748,0.0,-0.01119820828667395,-0.008444519506840109,-0.002960313905751022
2023-11-02,0.0,0.0,0.0,0.029861888764464606,-0.008106738726566753,0.003145347640952423
2023-11-03,0.0,0.0,0.0,0.04292646509891673,-0.01891572369532124,0.002729092317209747
2023-11-06,0.0,0.0,0.0,0.005225830533781561,0.006924505995608676,-0.004579316740488282
2023-11-07,0.0,0.0,0.0,-0.022396416573348343,0.011822327309575886,-0.006845796487509603
2023-11-08,0.0,0.0,0.0,0.010451661067562235,0.005066711704104332,-0.007077131004788018
2023-11-09,0.0,0.0,0.0,-0.0018663680477786215,0.00456004053369341,0.00587443995816217
2023-11-10,0.0,0.0,0.0,0.0,0.0,-0.01461676165102721
2023-11-13,0.0,0.0,0.0,-0.003732736095557687,0.008782300287113909,0.005966985057947238
2023-11-14,0.0,0.0,0.0,0.0600970511384844,-0.013680121601081119,0.007539687110607596
2023-11-15,0.0,0.0,0.0,-0.0029861888764468603,0.005404492484377688,-0.0007863792585145468
2023-11-16,0.0,0.0,0.0,-0.000746547219111271,-0.00810673872656631,0.011008857904254987
2023-11-17,0.0,0.0,0.0,0.010451661067563123,-0.013004560040533963,-0.001063901629132613
2023-11-20,0.0,0.0,0.0,0.0246360582306826,-0.02634690086134084,-0.0018039801055701465
2023-11-21,0.0,0.0,0.0,-0.008212019410227533,-0.006417834825198643,0.009991257057199054
2023-11-22,0.0,0.0,0.0,-0.019410227696902815,0.030231379834487537,-0.0036542045288489033
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.023516237402016138,-0.0016889039013681106,0.00499557206423118
2023-11-27,0.0,0.0,0.0,0.0011198208286673506,-0.01148454652930253,0.004440583787363339
2023-11-28,0.0,0.0,0.0,0.02612915266890692,-0.024995777740246528,0.012905270180873396
2023-11-29,0.0,0.0,0.0,-0.014184397163121254,-0.00033778078027379976,0.0034229264759390032
2023-11-30,0.0,0.0,0.0,-0.02276969018290398,0.008106738726566753,-0.00416300495237687
2023-12-01,-0.05089619476660601,0.00974069898534502,0.0,-0.011198208286673506,-0.01469346394190163,0.015218107174340134
2023-12-04,0.0,0.0,0.0,-0.020156774916014086,0.002533355852051944,-0.021693892655815228
2023-12-05,0.0,0.0,0.0,-0.013811123553564286,0.0018577942915047885,-0.0025903028997161792
2023-12-06,0.0,0.0,0.0,0.0011198208286673506,-0.0016889039013681106,0.005550673269835715
2023-12-07,0.0,0.0,0.0,0.001493094438222542,-0.051680459381861166,-0.0002775223706180663
2023-12-08,0.0,0.0,0.0,-0.017917133258678497,0.013173450430670641,-0.01461676165102721
2023-12-11,0.0,0.0,0.0,0.0003732736095560796,0.02584022969093036,-0.00938991153388613
2023-12-12,0.0,0.0,0.0,0.016050765210899876,-0.016213477453133063,-9.248863541666541e-05
2023-12-13,0.0,0.0,0.0,0.0011198208286664624,-0.004728930923830088,0.002081502476188435
2023-12-14,0.0,0.0,0.0,0.07614781634938428,-0.061476102009795586,0.022156392297266403
2023-12-15,0.0,0.0,0.0,-0.033967898469577484,0.004560040533693854,-0.004209249270085258
2023-12-18,0.0,0.0,0.0,0.005225830533781561,0.02094240837696315,0.0024053256288834035
2023-12-19,0.0,0.0,0.0,0.02127659574467966,0.00979564262793442,0.0055969175875439925
2023-12-20,0.0,0.0,0.0,-0.007465472191115374,0.002533355852052388,-0.0018039801055702576
2023-12-21,0.0,0.0,0.0,0.012318029115341744,-0.02719135281202556,0.002127746793896601
2023-12-22,0.0,0.0,0.0,0.006718924972004103,0.007431177166019598,0.008326066369122143
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.010078387458006155,-0.0020266846816419104,0.0005087439591594523
2023-12-27,0.0,0.0,0.0,0.02948861515490897,-0.007262286775882032,0.010962557122178307
2023-12-28,0.0,0.0,0.0,-0.015304217991787716,-0.01638236784326974,-0.0037004488465571805
2023-12-29,0.0,0.0,0.0,-0.004106009705113323,-0.002702246242189066,-0.005319395216925926
2024-01-01,0.02386657720693952,0.015918827508454747,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,-0.039193729003359934,0.016382367843269297,0.0009251122116392674
2024-01-03,0.0,0.0,0.0,-0.017917133258678497,0.028035804762709837,-0.013969171810005898
2024-01-04,0.0,0.0,0.0,0.017917133258678497,0.01756460057422693,0.00374674962863375
2024-01-05,0.0,0.0,0.0,0.0,-0.001182232730957633,4.6244317708388216e-05
2024-01-08,0.0,0.0,0.0,0.007092198581560183,-0.010640094578618697,-0.007308409057697918
2024-01-09,0.0,0.0,0.0,-0.015304217991788605,0.007768957946292954,-9.248863541644337e-05
2024-01-10,0.0,0.0,0.0,0.009331840238895772,0.022462421888195028,-0.0021740475759733924
2024-01-11,0.0,0.0,0.0,-0.006345651362448024,0.005911163654787721,-0.003422870011570711
2024-01-12,0.0,0.0,0.0,0.005972377752892832,-0.019760175646005518,0.014986772657061831
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,-0.0287420679357977,0.036311433879411936,-0.00957488880471935
2024-01-17,0.0,0.0,0.0,-0.008958566629338804,0.023306873838878417,-0.010823824169053475
2024-01-18,0.0,0.0,0.0,0.0018663680477786215,-0.004053369363282933,0.007400897693114361
2024-01-19,0.0,0.0,0.0,0.008958566629339693,0.0010133423408209552,0.0036542045288490144
2024-01-22,0.0,0.0,0.0,0.002986188876445972,-0.0043911501435571765,-0.0030991033232443677
2024-01-23,0.0,0.0,0.0,-0.0246360582306826,0.01013342340820822,0.0018039236412019655
2024-01-24,0.0,0.0,0.0,0.02687569988801819,-0.02094240837696315,-0.00453301595841149
2024-01-25,0.0,0.0,0.0,-0.02388951101157133,0.006417834825198199,0.0013876683174589566
2024-01-26,0.0,0.0,0.0,0.010824934677117426,0.0042222597534200546,-4.6244317708277194e-05
2024-01-29,0.0,0.0,0.0,-0.022023142963792708,-0.00489782131396721,0.0038854261173902893
2024-01-30,0.0,0.0,0.0,0.013811123553565174,0.0010133423408209552,0.002914126052411148
2024-01-31,0.0,0.0,0.0,0.004106009705113323,-0.024489106569836494,0.007817153016857259
2024-02-01,0.03220550177321968,0.018459225854941863,0.0,0.0037327360955590194,-0.0013511231210943109,0.002127803258265115
2024-02-02,0.0,0.0,0.0,-0.02911534154535289,0.039858132072284835,-0.007817209481225773
2024-02-05,0.0,0.0,0.0,-0.019036954087345848,0.0042222597534200546,-0.00481059479339796
2024-02-06,0.0,0.0,0.0,0.005599104143336753,-0.012835669650396397,0.004070516316960315
2024-02-07,0.0,0.0,0.0,0.006718924972004103,0.00016889039013667784,0.0003237666883263435
2024-02-08,0.0,0.0,0.0,0.0018663680477786215,0.020435737206553117,-0.0013876683174589566
2024-02-09,0.0,0.0,0.0,0.0029861888764468603,0.002195575071778144,-0.004116704170300078
2024-02-12,0.0,0.0,0.0,-0.0029861888764468603,-0.00016889039013667784,-0.0023590813111749043
2024-02-13,0.0,0.0,0.0,-0.02015677491601231,0.02280020266846794,-0.011702635598616062
2024-02-14,0.0,0.0,0.0,0.005599104143335865,-0.003715588583009577,-0.0012026345822574447
2024-02-15,0.0,0.0,0.0,0.009705113848451852,-0.005235602094240566,0.005458128170050758
2024-02-16,0.0,0.0,0.0,0.002986188876445972,0.002533355852051944,0.004348038687578382
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.016797312430011146,-0.007937848336429632,0.007400897693114361
2024-02-21,0.0,0.0,0.0,0.0014930944382234301,0.007093396385745354,-0.0024052691645147783
2024-02-22,0.0,0.0,0.0,-0.0011198208286673506,0.0055733828745148095,-0.0012026910466257368
2024-02-23,0.0,0.0,0.0,0.004852556924225482,-0.004391150143556732,0.008742321692864818
2024-02-26,0.0,0.0,0.0,0.010078387458006155,0.007262286775882032,-0.004671805375904614
2024-02-27,0.0,0.0,0.0,0.0007465472191121592,-0.005573382874514365,0.002544058582008013
2024-02-28,0.0,0.0,0.0,-0.005225830533781561,0.003715588583010021,-0.0004625561058195782
2024-02-29,0.0,0.0,0.0,-0.013437849944009095,-0.013173450430670641,0.00587443995816217
2024-03-01,0.0184989935780695,0.016309658023299534,0.0,0.009331840238894884,0.005066711704103444,0.019057288974022035
2024-03-04,0.0,0.0,0.0,0.011198208286675282,0.004053369363283821,0.014246750644992479
2024-03-05,0.0,0.0,0.0,-0.0003732736095560796,-0.005066711704104332,0.007308409057697807
2024-03-06,0.0,0.0,0.0,0.01941022769690104,-0.01638236784326974,0.007770965163517385
2024-03-07,0.0,0.0,0.0,0.010451661067563123,-0.018409052524911207,0.003561659429063946
2024-03-08,0.0,0.0,0.0,0.0,-0.01536902550244923,0.009528700951379365
2024-03-11,0.0,0.0,0.0,-0.004852556924225482,-0.005235602094240122,0.0018039236412019655
2024-03-12,0.0,0.0,0.0,-0.0037327360955581312,0.01401790238135403,-0.010222535110108844
2024-03-13,0.0,0.0,0.0,0.009705113848450964,0.0006755615605471554,0.006938341587294783
2024-03-14,0.0,0.0,0.0,-0.020903322135125357,0.007768957946292954,-0.005735650540668935
2024-03-15,0.0,0.0,0.0,0.0,0.01604458706299594,-0.0026365472174246785
2024-03-18,0.0,0.0,0.0,-0.000746547219111271,-0.00016889039013667784,0.0015726455882920654
2024-03-19,0.0,0.0,0.0,-0.010078387458006155,0.027022462421887994,-0.0020352016941117546
2024-03-20,0.0,0.0,0.0,-0.0011198208286682387,0.015706806282722585,0.0007400220120693524
2024-03-21,0.0,0.0,0.0,0.0018663680477795097,-0.001182232730957189,0.011332624592581442
2024-03-22,0.0,0.0,0.0,-0.016424038820455067,-0.004053369363283377,-0.011240023028428081
2024-03-25,0.0,0.0,0.0,0.0074654721911162625,0.001182232730957189,0.0077246643814407046
2024-03-26,0.0,0.0,0.0,-0.0029861888764468603,0.00270224624218951,0.0003700674704030238
2024-03-27,0.0,0.0,0.0,-0.0029861888764468603,-0.003884478973146699,0.006938341587294783
2024-03-28,0.0,0.0,0.0,-0.007465472191115374,0.0,0.012396413292977249
2024-03-29,0.0,0.0,0.0,-0.0037327360955590194,-0.0021955750717785882,0.0
2024-04-01,0.04341991756925134,0.013664036076662889,0.0,-0.02164986935423663,0.008444519506840109,0.008834866792649887
2024-04-02,0.0,0.0,0.0,0.013437849944009095,-0.0028711366323252996,0.01133262459258133
2024-04-03,0.0,0.0,0.0,0.02164986935423663,0.0020266846816410222,0.015449328762881409
2024-04-04,0.0,0.0,0.0,0.014184397163121254,-0.00016889039013667784,-0.002590246435347776
2024-04-05,0.0,0.0,0.0,-0.008958566629339693,-0.001182232730957189,0.017068275133250044
2024-04-08,0.0,0.0,0.0,0.004479283314669402,0.0032089174125990994,0.002775336634917913
2024-04-09,0.0,0.0,0.0,0.0011198208286673506,-0.0008444519506842774,0.005458184634419272
2024-04-10,0.0,0.0,0.0,-0.04441955953713972,0.019760175646005962,-0.006429484699398413
2024-04-11,0.0,0.0,0.0,-0.005599104143337641,0.00489782131396721,0.011656391280907785
2024-04-12,0.0,0.0,0.0,-0.02799552071668554,-0.001182232730957633,0.000647533376652687
2024-04-15,0.0,0.0,0.0,-0.0011198208286673506,0.019084614085458362,0.004440583787363339
2024-04-16,0.0,0.0,0.0,-0.005972377752892832,0.005404492484377688,0.01156390264549123
2024-04-17,0.0,0.0,0.0,0.005972377752892832,0.0006755615605475995,-0.008834866792649887
2024-04-18,0.0,0.0,0.0,0.005972377752892832,0.0,0.004903139893182917
2024-04-19,0.0,0.0,0.0,-0.0018663680477795097,-0.0010133423408209552,0.007447085546454346
2024-04-22,0.0,0.0,0.0,0.0,0.003715588583009577,-0.030621191619513377
2024-04-23,0.0,0.0,0.0,0.014930944382232081,0.0006755615605471554,-0.002081502476188435
2024-04-24,0.0,0.0,0.0,-0.002986188876445972,0.005066711704104332,-0.001480156952875511
2024-04-25,0.0,0.0,0.0,0.01269130272489738,0.006924505995608676,0.0024515699465914587
2024-04-26,0.0,0.0,0.0,-0.013064576334453015,0.0354669819287281,0.002312780529098335
2024-04-29,0.0,0.0,0.0,0.011571481896230473,-0.015369025502448785,0.004903026964446111
2024-04-30,0.0,0.0,0.0,-0.012318029115342188,0.014017902381354475,-0.024978029714260996
2024-05-01,-0.07850091057222275,0.0018639609169479598,0.0,-0.001493094438222986,0.0018577942915047885,0.003931726899467192
2024-05-02,0.0,0.0,0.0,0.00970511384845052,-0.06552947137307852,-0.0003237666883264545
2024-05-03,0.0,0.0,0.0,0.023889511011571773,-0.015537915892586351,-9.248863541655439e-05
2024-05-06,0.0,0.0,0.0,0.0033594624860020517,0.016889039013680218,0.010453813163018744
2024-05-07,0.0,0.0,0.0,-0.004479283314669402,0.012497888870123486,-0.002960426834487828
2024-05-08,0.0,0.0,0.0,-0.00447928331467029,0.014017902381354475,-0.0007400220120694634
2024-05-09,0.0,0.0,0.0,0.005972377752892832,0.004391150143556732,0.008557287957663418
2024-05-10,0.0,0.0,0.0,0.0007465472191121592,0.0028711366323257437,0.016281952339104233
2024-05-13,0.0,0.0,0.0,0.008585293019782725,0.0054044924843772435,-0.014431727915825476
2024-05-14,0.0,0.0,0.0,0.008212019410228422,0.0055733828745148095,0.008002130287690479
2024-05-15,0.0,0.0,0.0,0.015677491601343796,-0.024995777740246528,0.016328253121180802
2024-05-16,0.0,0.0,0.0,0.005599104143336753,0.003884478973146255,-0.004024215534883524
2024-05-17,0.0,0.0,0.0,-0.002239641657334701,0.005404492484377688,0.014894284021645277
2024-05-20,0.0,0.0,0.0,-0.002986188876445972,0.008782300287113909,0.010037444910538929
2024-05-21,0.0,0.0,0.0,-0.0022396416573355893,-0.00016889039013667784,-0.005643161905252381
2024-05-22,0.0,0.0,0.0,-0.007092198581560183,0.006924505995608676,-0.0150330734391384
2024-05-23,0.0,0.0,0.0,-0.0033594624860020517,0.009457861847661064,-0.02507051834967755
2024-05-24,0.0,0.0,0.0,0.009331840238894884,-0.002533355852052388,-0.0011563902645490565
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.010078387458007931,0.0,0.010500001016358507
2024-05-29,0.0,0.0,0.0,-0.025382605449795648,0.012160108089849686,-0.0068920408052179916
2024-05-30,0.0,0.0,0.0,0.009705113848451852,-0.01672014862354354,0.0012025781178890416
2024-05-31,0.0,0.0,0.0,0.0033594624860011635,0.009457861847661064,-0.009251122116392896
2024-06-01,0.004792485382919542,-0.00013528748590729833,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.016424038820455955,-0.019422394865732162,0.010962670050914891
2024-06-04,0.0,0.0,0.0,-0.004479283314669402,-0.019760175646005518,-0.009759979004289265
2024-06-05,0.0,0.0,0.0,-0.004852556924225482,0.02263131227833126,0.013229149797936657
2024-06-06,0.0,0.0,0.0,0.006718924972004103,-0.003884478973146699,0.0074933863285309155
2024-06-07,0.0,0.0,0.0,-0.02836879432624162,0.010133423408208664,-0.030112447660353592
2024-06-10,0.0,0.0,0.0,-0.02090332213512447,0.005911163654787721,0.0011563902645490565
2024-06-11,0.0,0.0,0.0,-0.0067189249720049915,0.006586725215335321,-9.248863541655439e-05
2024-06-12,0.0,0.0,0.0,0.041060097051138555,-0.024320216179699372,0.013182849015859865
2024-06-13,0.0,0.0,0.0,-0.03247480403135494,0.01503124472217543,-0.016559531174090703
2024-06-14,0.0,0.0,0.0,-0.02127659574468055,0.008613409896976787,0.014431727915825698
2024-06-17,0.0,0.0,0.0,0.008958566629339693,0.008782300287113909,-0.008788566010573318
2024-06-18,0.0,0.0,0.0,0.005972377752892832,0.00016889039013623375,0.008326009904753517
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,-0.011571481896230473,0.016213477453133063,0.01082388063342199
2024-06-21,0.0,0.0,0.0,-0.005225830533781561,0.01148454652930253,-0.017299666114896972
2024-06-24,0.0,0.0,0.0,0.012318029115341744,0.004391150143556732,0.006290808210641874
2024-06-25,0.0,0.0,0.0,-0.008212019410227533,-0.0005066711704100335,-0.006198206646488513
2024-06-26,0.0,0.0,0.0,-0.008585293019783169,0.016889039013679774,-0.008048543998503854
2024-06-27,0.0,0.0,0.0,0.00970511384845052,0.0003377807802733557,0.011702692062984354
2024-06-28,0.0,0.0,0.0,0.0011198208286673506,0.0030400270224628656,0.001480156952875511
2024-07-01,0.02779641522093379,0.006538895152198521,0.0,0.006345651362448912,0.011315656139165853,-4.6187853339985097e-05
2024-07-02,0.0,0.0,0.0,0.00335946248600294,-0.00033778078027379976,-0.002127803258265004
2024-07-03,0.0,0.0,0.0,0.02314296379245917,-0.0008444519506842774,0.01702208727991028
