Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2019-11-19,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5446061963419182,0.10251646681303828,0.09436144558720794
2019-11-20,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5401269130272488,0.10386758993413281,0.09436144558720794
2019-11-21,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5416200074654722,0.10150312447221754,0.08964333942922653
2019-11-22,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5274356103023519,0.10386758993413281,0.08964333942922653
2019-11-25,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5199701381112356,0.10859652085796312,0.08663672474139883
2019-11-26,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.521089958939903,0.11129876710015196,0.08811693815864274
2019-11-27,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5173572228443448,0.1158588076338456,0.08515656778852332
2019-11-28,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5173572228443448,0.1158588076338456,0.08515656778852332
2019-11-29,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5237028742067937,0.1173788211450768,0.09079972969377559
2019-12-01,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5237028742067937,0.1173788211450768,0.09079972969377559
2019-12-02,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5446061963419182,0.11096098631987839,0.0892733284231918
2019-12-03,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5498320268756998,0.10150312447221754,0.09662792533422948
2019-12-04,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5449794699514743,0.10724539773686881,0.09468521227553439
2019-12-05,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5554311310190374,0.10420537071440639,0.09602663627528496
2019-12-06,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5360209033221346,0.10369869954399591,0.08779311500594789
2019-12-09,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5416200074654722,0.10251646681303828,0.08788566010573284
2019-12-10,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5502053004852558,0.10488093227495354,0.08941206137631674
2019-12-11,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5509518477043671,0.10386758993413281,0.09255746548163768
2019-12-12,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5595371407241507,0.11214321905083602,0.09130853011730355
2019-12-13,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5643896976483762,0.1141699037324777,0.09542529075197215
2019-12-16,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5684957073534895,0.12024995777740255,0.09514776838135397
2019-12-17,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5718551698394925,0.11822327309576086,0.09496273464615246
2019-12-18,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5587905935050386,0.1192366154365816,0.09403762243451319
2019-12-19,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5643896976483762,0.11332545178179365,0.09662792533422948
2019-12-20,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5449794699514743,0.11704104036480323,0.09500897896386074
2019-12-23,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.550578574094811,0.1160276980239825,0.09861693917500136
2019-12-24,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5479656588279211,0.1158588076338456,0.10629535923873379
2019-12-25,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5479656588279211,0.1158588076338456,0.10629535923873379
2019-12-26,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5546845837999252,0.1207566289478128,0.1110134653967152
2019-12-27,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5815602836879434,0.1173788211450768,0.11309496787290363
2019-12-30,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.5976110488988424,0.10690761695659501,0.11341873456123008
2019-12-31,0.4689926195725103,0.0912288613303267,0.2840909090909091,0.6013437849944006,0.10386758993413281,0.11573151509032831
2020-01-01,0.433911626569539,0.09869973694099965,0.2840909090909091,0.6013437849944006,0.10386758993413281,0.11573151509032831
2020-01-02,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5785740948114966,0.09981422057084965,0.11804429561942653
2020-01-03,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5811870100783874,0.09153859145414622,0.12946940884742442
2020-01-06,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5864128406121689,0.0986319878398918,0.13733286264635847
2020-01-07,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5681224337439335,0.10150312447221754,0.13992322201044316
2020-01-08,0.433911626569539,0.09869973694099965,0.2840909090909091,0.560283687943262,0.10994764397905765,0.13326240279376655
2020-01-09,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5561776782381487,0.1173788211450768,0.13062579911197358
2020-01-10,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5610302351623742,0.11788549231548728,0.13330864711147483
2020-01-13,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5681224337439335,0.12514777909136976,0.1290993978413898
2020-01-14,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5651362448674875,0.12717446377301123,0.12632406120647188
2020-01-15,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5763344531541628,0.12531666948150644,0.1308108328471751
2020-01-16,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5655095184770436,0.12903225806451601,0.12937692021200786
2020-01-17,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5513251213139232,0.12903225806451601,0.13390999263478776
2020-01-20,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5513251213139232,0.12903225806451601,0.13390999263478776
2020-01-21,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5524449421425905,0.12548555987164334,0.13279984668794698
2020-01-22,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5483389324374763,0.12514777909136976,0.132291046264419
2020-01-23,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5319148936170213,0.1160276980239825,0.1365927841699207
2020-01-24,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5263157894736845,0.11467657490288796,0.1395993988577484
2020-01-27,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5237028742067937,0.10859652085796312,0.14223600253954138
2020-01-28,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5195968645016795,0.11231210944097292,0.13872053096381742
2020-01-29,0.433911626569539,0.09869973694099965,0.2840909090909091,0.518103770063457,0.11197432866069934,0.1389981097988039
2020-01-30,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5285554311310192,0.10521871305522712,0.14533510586278564
2020-01-31,0.433911626569539,0.09869973694099965,0.2840909090909091,0.5472191116088099,0.10099645330180707,0.14505758349216757
2020-02-01,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5472191116088099,0.10099645330180707,0.14505758349216757
2020-02-03,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5397536394176936,0.10251646681303828,0.1424209798103746
2020-02-04,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5326614408361334,0.11636547880425607,0.13002451005302906
2020-02-05,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5188503172825683,0.12193886167877044,0.13344743652896807
2020-02-06,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5087719298245621,0.1244722175308226,0.1368240622228305
2020-02-07,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.4979469951474429,0.12312109440972807,0.13844300859319925
2020-02-10,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.48525569242254507,0.12244553284918092,0.14126458954582544
2020-02-11,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.48562896603210115,0.1226144232393176,0.1370553402757403
2020-02-12,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.47667039940276235,0.1263300118223274,0.137887963851963
2020-02-13,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.4598730869727512,0.12312109440972807,0.14144962328102695
2020-02-14,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.45651362448674915,0.12244553284918092,0.14496503839238262
2020-02-17,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.45651362448674915,0.12244553284918092,0.14496503839238262
2020-02-18,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.44755505785740946,0.12295220401959117,0.1529672816088099
2020-02-19,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.4397163120567371,0.14609018746833313,0.15643645240245718
2020-02-20,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.44083613288540535,0.15774362438777234,0.16064570167254233
2020-02-21,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.4624860022396411,0.15571693970613065,0.1735972726354924
2020-02-24,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.46323254945875325,0.13578787366998823,0.18645635496302593
2020-02-25,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.46733855916386746,0.13021449079547387,0.17466117426462502
2020-02-26,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.47443075774542764,0.13241006586725224,0.1714695258415957
2020-02-27,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.508025382605449,0.12886336767437934,0.1714695258415957
2020-02-28,0.3573277101504841,0.10054866591506961,0.2897727272727273,0.5169839492347896,0.09457861847660864,0.1363615061170108
2020-03-01,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5169839492347896,0.09457861847660864,0.1363615061170108
2020-03-02,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5778275475923853,0.09288971457524053,0.14940562217974596
2020-03-03,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5819335572974986,0.08039182570511749,0.17244088237094335
2020-03-04,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5651362448674875,0.08140516804593823,0.17197832626512366
2020-03-05,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5920119447555057,0.0682317176152678,0.18368101832810813
2020-03-06,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.6356849570735341,0.04712041884816753,0.18571627648658817
2020-03-09,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.6733855916386706,0.0,0.18742771149237358
2020-03-10,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.6442702500933186,0.020097956426279318,0.1803043361698773
2020-03-11,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.6211272863008577,0.038675899341327424,0.1721171156826169
2020-03-12,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5468458379992538,0.053200472893092376,0.148017953862287
2020-03-13,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5412467338559162,0.07819625063333913,0.11397377930246622
2020-03-16,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5684957073534895,0.0526938017226819,0.10018964122766183
2020-03-17,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5057857409481143,0.08258740077689564,0.11822932935462804
2020-03-18,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.45427398282941356,0.10015200135112323,0.09621167001048658
2020-03-19,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.4042553191489362,0.1276811349434217,0.09681295906943099
2020-03-20,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.39790966778648773,0.1482857625401115,0.09931077333373084
2020-03-23,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.4270250093318402,0.14929910488093223,0.1377029301167615
2020-03-24,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.4397163120567371,0.15065022800202654,0.18081313659340525
2020-03-25,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.45502053004852483,0.1504813376118901,0.16790786641253186
2020-03-26,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5259425158641284,0.11704104036480323,0.17614133121750053
2020-03-27,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5386338185890263,0.0952541800371558,0.16402238383077306
2020-03-30,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5233296005972377,0.09356527613578791,0.16314351593684207
2020-03-31,0.1306431515383878,0.08290116497557332,0.11363636363636363,0.5225830533781255,0.08461408545853732,0.14528886154507736
2020-04-01,0.0,0.052175873731679534,0.0,0.49197461739455006,0.0765073467319708,0.14288353591619418
2020-04-02,0.0,0.052175873731679534,0.0,0.46509891750653276,0.09001857794291501,0.16485495094262748
2020-04-03,0.0,0.052175873731679534,0.0,0.44083613288540535,0.10150312447221754,0.16855539978918466
2020-04-06,0.0,0.052175873731679534,0.0,0.4449421425905187,0.11129876710015196,0.18858410175692264
2020-04-07,0.0,0.052175873731679534,0.0,0.47405748413587157,0.1089343016382367,0.18294093985167037
2020-04-08,0.0,0.052175873731679534,0.0,0.46584546472564403,0.10437426110454329,0.18321846222228844
2020-04-09,0.0,0.052175873731679534,0.0,0.4908547965658827,0.09896976862016538,0.21596740063569841
2020-04-10,0.0,0.052175873731679534,0.0,0.498320268756999,0.09913865901030228,0.21596740063569841
2020-04-13,0.0,0.052175873731679534,0.0,0.4815229563269878,0.08562742779935828,0.21994542831724206
2020-04-14,0.0,0.052175873731679534,0.0,0.5057857409481143,0.07701401790238127,0.2254498008050012
2020-04-15,0.0,0.052175873731679534,0.0,0.4826427771556552,0.08275629116703254,0.21180439568332154
2020-04-16,0.0,0.052175873731679534,0.0,0.4568868980963052,0.08782300287113665,0.208659048042369
2020-04-17,0.0,0.052175873731679534,0.0,0.4729376633072042,0.08444519506840042,0.19422726366217502
2020-04-20,0.0,0.052175873731679534,0.0,0.4695782008212013,0.08731633170072617,0.19996297066721236
2020-04-21,0.0,0.052175873731679534,0.0,0.4621127286300859,0.08731633170072617,0.18913914649815888
2020-04-22,0.0,0.052175873731679534,0.0,0.452780888391191,0.08934301638236786,0.21249822984205102
2020-04-23,0.0,0.052175873731679534,0.0,0.44755505785740946,0.08664077014017901,0.21462603310031614
2020-04-24,0.0,0.052175873731679534,0.0,0.44120940649496143,0.08309407194730611,0.21009296067753624
2020-04-27,0.0,0.052175873731679534,0.0,0.452780888391191,0.07937848336429654,0.20472732114290204
2020-04-28,0.0,0.052175873731679534,0.0,0.4553938036580809,0.07279175814896122,0.20407973130188084
2020-04-29,0.0,0.052175873731679534,0.0,0.4617394550205298,0.0700895119067726,0.20079559424343507
2020-04-30,0.0,0.052175873731679534,0.0,0.49197461739455006,0.074649552440466,0.1919144831330768
2020-05-01,0.10543467842423082,0.04871852686959777,0.0,0.5158641284061223,0.0716095254180038,0.19667883360876648
2020-05-04,0.10543467842423082,0.04871852686959777,0.0,0.48338932437476645,0.07262286775882432,0.20241454061380382
2020-05-05,0.10543467842423082,0.04871852686959777,0.0,0.45837999253452777,0.06755615605472043,0.20125815034925465
2020-05-06,0.10543467842423082,0.04871852686959777,0.0,0.4441955953714074,0.059956088498564375,0.1919144831330768
2020-05-07,0.10543467842423082,0.04871852686959777,0.0,0.44755505785740946,0.06485390981253158,0.2093066378833902
2020-05-08,0.10543467842423082,0.04871852686959777,0.0,0.4621127286300859,0.06721837527444685,0.20380220893126277
2020-05-11,0.10543467842423082,0.04871852686959777,0.0,0.4486748786860768,0.08748522209086307,0.1970489010791696
