Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2021-05-24,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,89.83000183105469,4197.0498046875,1.6080000400543213,66.05000305175781,18.399999618530273
2021-05-25,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,89.63999938964844,4188.1298828125,1.5640000104904175,66.06999969482422,18.84000015258789
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,90.04000091552734,4195.990234375,1.5740000009536743,66.20999908447266,17.360000610351562
2021-05-27,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,89.97000122070312,4200.8798828125,1.6100000143051147,66.8499984741211,16.739999771118164
2021-05-28,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,90.02999877929688,4204.10986328125,1.5809999704360962,66.31999969482422,16.760000228881836
2021-06-01,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,89.83000183105469,4202.0400390625,1.6150000095367432,67.72000122070312,17.899999618530273
2021-06-02,1899.199951171875,1908.800048828125,1896.0,1907.5,1267,89.9000015258789,4208.1201171875,1.590999960899353,68.83000183105469,17.479999542236328
2021-06-03,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021,90.5,4192.85009765625,1.625,68.80999755859375,18.040000915527344
2021-06-04,1869.300048828125,1895.5,1854.0,1889.800048828125,367,90.13999938964844,4229.89013671875,1.559999942779541,69.62000274658203,16.420000076293945
2021-06-07,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,89.94999694824219,4226.52001953125,1.569000005722046,69.2300033569336,16.420000076293945
2021-06-08,1896.5,1902.9000244140625,1890.0,1892.199951171875,930,90.08000183105469,4227.259765625,1.527999997138977,70.05000305175781,17.06999969482422
2021-06-09,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,90.12000274658203,4219.5498046875,1.4889999628067017,69.95999908447266,17.889999389648438
2021-06-10,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,90.08000183105469,4239.18017578125,1.4589999914169312,70.29000091552734,16.100000381469727
2021-06-11,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,90.55999755859375,4247.43994140625,1.4620000123977661,70.91000366210938,15.649999618530273
2021-06-14,1866.199951171875,1866.5999755859375,1846.5,1864.0,41,90.5199966430664,4255.14990234375,1.5010000467300415,70.87999725341797,16.389999389648438
2021-06-15,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,90.54000091552734,4246.58984375,1.4989999532699585,72.12000274658203,17.020000457763672
2021-06-16,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,91.12999725341797,4223.7001953125,1.569000005722046,72.1500015258789,18.149999618530273
2021-06-17,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,91.88999938964844,4221.85986328125,1.5110000371932983,71.04000091552734,17.75
2021-06-18,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,92.2300033569336,4166.4501953125,1.4500000476837158,71.63999938964844,20.700000762939453
2021-06-21,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,91.86000061035156,4224.7900390625,1.4839999675750732,73.66000366210938,17.889999389648438
2021-06-22,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,91.7300033569336,4246.43994140625,1.472000002861023,73.05999755859375,16.65999984741211
2021-06-23,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,91.80000305175781,4241.83984375,1.4869999885559082,73.08000183105469,16.31999969482422
2021-06-24,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,91.81999969482422,4266.490234375,1.4869999885559082,73.30000305175781,15.970000267028809
2021-06-25,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35,91.80999755859375,4280.7001953125,1.5360000133514404,74.05000305175781,15.619999885559082
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,91.87999725341797,4290.60986328125,1.4780000448226929,72.91000366210938,15.760000228881836
2021-06-29,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,92.05000305175781,4291.7998046875,1.4800000190734863,72.9800033569336,16.020000457763672
2021-06-30,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,92.44000244140625,4297.5,1.4429999589920044,73.47000122070312,15.829999923706055
2021-07-01,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,92.5999984741211,4319.93994140625,1.4800000190734863,75.2300033569336,15.479999542236328
2021-07-02,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,92.2300033569336,4352.33984375,1.430999994277954,75.16000366210938,15.069999694824219
2021-07-06,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,92.55000305175781,4343.5400390625,1.3700000047683716,73.37000274658203,16.440000534057617
2021-07-07,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,92.63999938964844,4358.1298828125,1.3209999799728394,72.19999694824219,16.200000762939453
2021-07-08,1797.0,1818.5,1797.0,1799.5999755859375,148,92.36000061035156,4320.81982421875,1.2879999876022339,72.94000244140625,19.0
2021-07-09,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218,92.12999725341797,4369.5498046875,1.3559999465942383,74.55999755859375,16.18000030517578
2021-07-12,1802.5999755859375,1805.5,1799.5,1805.5,147,92.2300033569336,4384.6298828125,1.3630000352859497,74.0999984741211,16.170000076293945
2021-07-13,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78,92.75,4369.2099609375,1.4149999618530273,75.25,17.1200008392334
2021-07-14,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707,92.41000366210938,4374.2998046875,1.3559999465942383,73.12999725341797,16.329999923706055
2021-07-15,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99,92.62000274658203,4360.02978515625,1.2970000505447388,71.6500015258789,17.010000228881836
2021-07-16,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,92.69000244140625,4327.16015625,1.2999999523162842,71.80999755859375,18.450000762939453
2021-07-19,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,92.88999938964844,4258.490234375,1.180999994277954,66.41999816894531,22.5
2021-07-20,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128,92.97000122070312,4323.06005859375,1.2089999914169312,67.41999816894531,19.729999542236328
2021-07-21,1807.0,1807.0,1800.0,1802.9000244140625,135,92.75,4358.68994140625,1.2799999713897705,70.30000305175781,17.90999984741211
2021-07-22,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2,92.81999969482422,4367.47998046875,1.2649999856948853,71.91000366210938,17.690000534057617
2021-07-23,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1,92.91000366210938,4411.7900390625,1.2860000133514404,72.06999969482422,17.200000762939453
2021-07-26,1802.5,1802.5,1797.199951171875,1798.699951171875,17,92.6500015258789,4422.2998046875,1.2760000228881836,71.91000366210938,17.579999923706055
2021-07-27,1803.699951171875,1803.699951171875,1799.5,1799.5,1,92.43000030517578,4401.4599609375,1.2339999675750732,71.6500015258789,19.360000610351562
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783,92.31999969482422,4400.64013671875,1.2610000371932983,72.38999938964844,18.309999465942383
2021-07-29,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,91.86000061035156,4419.14990234375,1.2690000534057617,73.62000274658203,17.700000762939453
2021-07-30,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100,92.16999816894531,4395.259765625,1.2389999628067017,73.94999694824219,18.239999771118164
2021-08-02,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,92.05000305175781,4387.16015625,1.1740000247955322,71.26000213623047,19.459999084472656
2021-08-03,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341,92.08000183105469,4423.14990234375,1.1759999990463257,70.55999755859375,18.040000915527344
2021-08-04,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,92.2699966430664,4402.66015625,1.184000015258789,68.1500015258789,17.969999313354492
2021-08-05,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588,92.23999786376953,4429.10009765625,1.2170000076293945,69.08999633789062,17.280000686645508
2021-08-06,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859,92.80000305175781,4436.52001953125,1.2899999618530273,68.27999877929688,16.149999618530273
2021-08-09,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,92.94999694824219,4432.35009765625,1.3170000314712524,66.4800033569336,16.719999313354492
2021-08-10,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,93.05999755859375,4436.75,1.3420000076293945,68.29000091552734,16.790000915527344
2021-08-11,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542,92.91000366210938,4442.41015625,1.3289999961853027,69.25,16.170000076293945
2021-08-12,1749.699951171875,1752.4000244140625,1745.5,1749.0,739,93.04000091552734,4460.830078125,1.3669999837875366,69.08999633789062,15.59000015258789
2021-08-13,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436,92.5199966430664,4468.0,1.2970000505447388,68.44000244140625,15.449999809265137
2021-08-16,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219,92.62999725341797,4479.7099609375,1.2569999694824219,67.29000091552734,16.1200008392334
2021-08-17,1787.699951171875,1794.199951171875,1780.0,1785.0,200,93.12999725341797,4448.080078125,1.2580000162124634,66.58999633789062,17.90999984741211
2021-08-18,1787.800048828125,1791.5,1779.0,1781.5999755859375,263,93.13999938964844,4400.27001953125,1.2730000019073486,65.45999908447266,21.56999969482422
2021-08-19,1780.0,1789.300048828125,1775.5,1780.199951171875,245,93.56999969482422,4405.7998046875,1.2419999837875366,63.689998626708984,21.670000076293945
2021-08-20,1784.0999755859375,1787.5,1778.199951171875,1781.0,235,93.5,4441.669921875,1.2599999904632568,62.31999969482422,18.559999465942383
2021-08-23,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32,92.95999908447266,4479.52978515625,1.2549999952316284,65.63999938964844,17.149999618530273
2021-08-24,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22,92.88999938964844,4486.22998046875,1.2899999618530273,67.54000091552734,17.219999313354492
2021-08-25,1792.0,1792.9000244140625,1784.0,1788.199951171875,812,92.83000183105469,4496.18994140625,1.3420000076293945,68.36000061035156,16.790000915527344
2021-08-26,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61,93.05999755859375,4470.0,1.3420000076293945,67.41999816894531,18.84000015258789
2021-08-27,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219,92.69000244140625,4509.3701171875,1.312000036239624,68.73999786376953,16.389999389648438
2021-08-30,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684,92.6500015258789,4528.7900390625,1.284999966621399,69.20999908447266,16.190000534057617
2021-08-31,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82,92.62999725341797,4522.68017578125,1.3040000200271606,68.5,16.479999542236328
2021-09-01,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114,92.44999694824219,4524.08984375,1.3020000457763672,68.58999633789062,16.110000610351562
2021-09-02,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26,92.2300033569336,4536.9501953125,1.2940000295639038,69.98999786376953,16.40999984741211
2021-09-03,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53,92.04000091552734,4535.43017578125,1.3220000267028809,69.29000091552734,16.40999984741211
2021-09-07,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48,92.5199966430664,4520.02978515625,1.3700000047683716,68.3499984741211,18.139999389648438
2021-09-08,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69,92.6500015258789,4514.06982421875,1.3339999914169312,69.30000305175781,17.959999084472656
2021-09-09,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49,92.4800033569336,4493.27978515625,1.2990000247955322,68.13999938964844,18.799999237060547
2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,92.58000183105469,4458.580078125,1.340999960899353,69.72000122070312,20.950000762939453
2021-09-13,1789.800048828125,1796.0,1784.0,1792.0,533,92.62000274658203,4468.72998046875,1.3240000009536743,70.44999694824219,19.3700008392334
2021-09-14,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764,92.6500015258789,4443.0498046875,1.2769999504089355,70.45999908447266,19.459999084472656
2021-09-15,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59,92.48999786376953,4480.7001953125,1.3040000200271606,72.61000061035156,18.18000030517578
2021-09-16,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645,92.86000061035156,4473.75,1.3309999704360962,72.61000061035156,18.690000534057617
2021-09-17,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581,93.19999694824219,4432.990234375,1.3700000047683716,71.97000122070312,20.809999465942383
2021-09-20,1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125,185,93.23999786376953,4357.72998046875,1.309000015258789,70.29000091552734,25.709999084472656
2021-09-21,1762.199951171875,1776.0,1759.0,1776.0,106,93.19999694824219,4354.18994140625,1.3240000009536743,70.55999755859375,24.360000610351562
2021-09-22,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,93.45999908447266,4395.64013671875,1.3359999656677246,72.2300033569336,20.8700008392334
2021-09-23,1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875,31,93.0999984741211,4448.97998046875,1.409999966621399,73.30000305175781,18.6299991607666
2021-09-24,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,93.33000183105469,4455.47998046875,1.4600000381469727,73.9800033569336,17.75
2021-09-27,1751.699951171875,1754.4000244140625,1747.5,1750.0,808,93.37999725341797,4443.10986328125,1.4839999675750732,75.44999694824219,18.760000228881836
2021-09-28,1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125,15748,93.7699966430664,4352.6298828125,1.534000039100647,75.29000091552734,23.25
2021-09-29,1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5,6634,94.33999633789062,4359.4599609375,1.5410000085830688,74.83000183105469,22.559999465942383
2021-09-30,1725.5,1760.300048828125,1724.5,1755.300048828125,997,94.25,4307.5400390625,1.5290000438690186,75.02999877929688,23.139999389648438
2021-10-01,1754.300048828125,1762.5999755859375,1748.5,1757.0,2220,94.04000091552734,4357.0400390625,1.4789999723434448,75.87999725341797,21.100000381469727
2021-10-04,1764.5,1768.9000244140625,1749.5,1766.199951171875,417,93.80999755859375,4300.4599609375,1.4809999465942383,77.62000274658203,22.959999084472656
2021-10-05,1764.300048828125,1764.300048828125,1749.0,1759.5999755859375,98,93.9800033569336,4345.72021484375,1.5290000438690186,78.93000030517578,21.299999237060547
2021-10-06,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56,94.2699966430664,4363.5498046875,1.5240000486373901,77.43000030517578,21.0
2021-10-07,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336,94.22000122070312,4399.759765625,1.5709999799728394,78.30000305175781,19.540000915527344
2021-10-08,1757.0,1780.0,1754.199951171875,1756.300048828125,254,94.06999969482422,4391.33984375,1.6050000190734863,79.3499984741211,18.770000457763672
2021-10-11,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128,94.31999969482422,4361.18994140625,1.6139999628067017,80.5199966430664,20.0
2021-10-12,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139,94.5199966430664,4350.64990234375,1.5800000429153442,80.63999938964844,19.850000381469727
