Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2020-06-29,0.24224485903370074,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6050765210899585,0.08765411248099975,0.2649780638645922,0.21174866088820254,1.0,1,0,0.0,0.0
2020-06-30,0.24841555821376993,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6050765210899585,0.08866745482182048,0.28251340799678926,0.22396034916137753,1.0,1,0,0.0,0.0
2020-07-01,0.24216138867197778,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.613288540500186,0.08410741428812707,0.27325863271530315,0.22800151013639136,0.0,0,1,0.004481089931769862,0.004481089931769862
2020-07-02,0.24516339514169427,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6050765210899585,0.0849518662388109,0.26790059025147883,0.23167407160702802,0.0,1,0,0.0,0.0
2020-07-06,0.2535022878640838,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6312056737588653,0.08410741428812707,0.2844617279529007,0.24457613148071689,0.0,1,0,0.0,0.0
2020-07-07,0.2623414937911921,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6282194848824184,0.08461408545853732,0.28251340799678926,0.2356477478868103,0.0,1,0,0.0,0.0
2020-07-08,0.2710973565979822,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6394176931690928,0.08224961999662228,0.3058938049027594,0.24203775645134684,0.0,1,0,0.0,0.0
2020-07-09,0.26726153720086976,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6278462112728623,0.08022293531498059,0.3005357624389351,0.23739449258986367,1.0,0,1,0.0027044004055613797,0.0027044004055613797
2020-07-10,0.26359240404439355,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6353116834639786,0.07177841580814048,0.3029712785158728,0.24595693804765573,1.0,0,2,0.005291280591813882,0.010582561183627765
2020-07-13,0.2653435002609086,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6524822695035458,0.07937848336429654,0.31758400335574455,0.23821723557848895,1.0,1,0,0.0,0.0
2020-07-14,0.2719312967667833,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6681597611048896,0.07904070258402296,0.32927420180872957,0.24919607668694632,1.0,1,0,0.0,0.0
2020-07-15,0.27318207977857956,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6681597611048896,0.07431177166019265,0.33901608030560326,0.25673332507041857,0.0,1,0,0.0,0.0
2020-07-16,0.25975645740587616,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6782381485628958,0.0765073467319708,0.32001951943268225,0.2538809085860556,0.0,0,1,0.0094516886519002,0.0094516886519002
2020-07-17,0.27134751320034156,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6801045166106753,0.0766762371221077,0.3312226146702798,0.2562583342014464,0.5,1,0,0.0,0.0
2020-07-20,0.27818546630857544,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.6815976110488987,0.07920959297415964,0.3565514244378002,0.26329467505834103,0.0,1,0,0.0,0.0
2020-07-21,0.29536356495807325,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.7013811123553558,0.07262286775882432,0.412079890315839,0.26471179029229175,1.0,1,0,0.0,0.0
2020-07-22,0.3172948935352078,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.7357222844344903,0.07870292180374938,0.4982952084252228,0.2695704982512276,1.0,1,0,0.0,0.0
2020-07-23,0.33022007546178767,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.7491601343784994,0.07279175814896122,0.4783244411215266,0.2590951626716995,1.0,1,0,0.0,0.0
2020-07-24,0.34289522802741335,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.7536394176931688,0.055227157574734065,0.48709202028218646,0.2538964332342545,1.0,1,0,0.0,0.0
2020-07-27,0.3723315091581363,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.796565882792086,0.046782638067893956,0.566000975971634,0.2600684630648976,1.0,1,0,0.0,0.0
2020-07-28,0.3850066617237622,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.7902202314296379,0.042391487924337,0.5630784495847476,0.2546257748700429,1.0,1,0,0.0,0.0
2020-07-29,0.3965143743979096,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.8040313549832022,0.04289815909474748,0.5533365710878739,0.26500764573082314,0.0,1,0,0.0,0.0
2020-07-30,0.38509000484408085,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.8118701007838746,0.04272926870461058,0.5138821396958697,0.2618359917867641,0.0,0,1,0.007400261112960721,0.007400261112960721
2020-07-31,0.39901594042150235,0.23828237323876167,0.041261468261031276,0.007575757575757574,0.8234415826801041,0.055058267184597165,0.5572333039055359,0.2682987444171464,1.0,1,0,0.0,0.0
2020-08-03,0.40076716387942257,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.796565882792086,0.06063165005911153,0.561617139938585,0.27439549554550324,1.0,1,0,0.0,0.0
2020-08-04,0.433705764684581,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8025382605449797,0.056578280695828376,0.6351680531642083,0.2774840767802209,1.0,1,0,0.0,0.0
2020-08-05,0.4483822973104854,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8518103770063449,0.0493159939199459,0.6741353813408253,0.28300204367736215,1.0,1,0,0.0,0.0
2020-08-06,0.46956302883913725,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8361328854050011,0.05066711704104021,0.7632732258370956,0.28855372123916356,1.0,1,0,0.0,0.0
2020-08-07,0.44387922398520807,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8062709966405369,0.05742273264651243,0.729663940124303,0.28910399081042215,1.0,0,1,0.015885305280057587,0.015885305280057587
2020-08-10,0.4383755242504943,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.7988055244494207,0.0562404999155548,0.7691183715163075,0.2914892104328678,0.0,0,2,0.01928931613253545,0.0385786322650709
2020-08-11,0.3532355008100825,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8017917133258666,0.0682317176152678,0.5903555793083792,0.2845385402876661,0.0,0,3,0.07194799624609706,0.2158439887382912
2020-08-12,0.3462308614612124,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8137364688316532,0.0731295389292348,0.5947394153414287,0.29664903320094926,0.0,0,4,0.07628033076842865,0.3051213230737146
2020-08-13,0.38150434204932715,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8219484882418807,0.07380510048978217,0.6936191383345724,0.2948529264532148,0.0,1,0,0.0,0.0
2020-08-14,0.37491654554345244,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8275475923852184,0.06704948488430995,0.6512420876502425,0.29470243241455296,0.0,0,1,0.004309215824095703,0.004309215824095703
2020-08-17,0.4079386167103338,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8409854423292275,0.058267184597196486,0.7018997071852835,0.29707466202524047,1.0,1,0,0.0,0.0
2020-08-18,0.421947895408074,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8630085852930193,0.04880932274953542,0.7145640191636049,0.2990965415139232,0.0,1,0,0.0,0.0
2020-08-19,0.3724149795198599,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8518103770063449,0.05387603445363953,0.6658548124901145,0.295221525957592,0.0,0,1,0.031565455488412476,0.031565455488412476
2020-08-20,0.3829219385431648,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8383725270623358,0.05556493835500764,0.7014126039698958,0.297988271730262,1.0,1,0,0.0,0.0
2020-08-21,0.3706637560619397,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8058977230309808,0.056747171085965054,0.6668290189208896,0.3010119662720998,1.0,0,1,0.008010905834894414,0.008010905834894414
2020-08-24,0.3620747067371908,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8163493840985431,0.05708495186623885,0.6522162940810179,0.30986773253198274,1.0,0,2,0.013623978201634877,0.027247956403269755
2020-08-25,0.36390927331542877,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8219484882418807,0.06552947137307896,0.6600097597163415,0.31307056250426135,1.0,1,0,0.0,0.0
2020-08-26,0.38175449865168676,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8200821201941021,0.06096943083938511,0.6994641911083457,0.32218321416740114,0.0,1,0,0.0,0.0
2020-08-27,0.36407608679747017,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8241881298992154,0.06586725215335254,0.6794934238046497,0.3236937941200997,0.0,0,1,0.011561927956646264,0.011561927956646264
2020-08-28,0.39034354797643545,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8529301978350122,0.046951528458030634,0.7014126039698958,0.32978275124140166,0.5,1,0,0.0,0.0
2020-08-31,0.39401268113291166,0.2526598293875204,0.05685992136049567,0.00946969696969697,0.8712206047032477,0.05607160952541812,0.7316122600804145,0.32778425377388365,0.5,1,0,0.0,0.0
2020-09-01,0.3958472477111499,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8708473310936916,0.05877385576760674,0.7272284240473652,0.3346206751815244,0.0,1,0,0.0,0.0
2020-09-02,0.3755836722302124,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8301605076521082,0.06130721161965891,0.6984899846775705,0.3486855628882588,0.0,0,1,0.013131628719242162,0.013131628719242162
2020-09-03,0.36324214662866905,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8271743187756623,0.06113832122952201,0.6590355532855661,0.3160397623626259,1.0,0,2,0.021129443921250633,0.042258887842501265
2020-09-04,0.3674115929898638,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.822695035460992,0.06451612903225801,0.6746224845562128,0.3087464727365634,1.0,1,0,0.0,0.0
2020-09-08,0.36449292964046554,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8111235535647624,0.058267184597196486,0.6595226565009535,0.2840584167799016,0.0,0,1,0.0019269219593246248,0.0019269219593246248
2020-09-09,0.3791694622663706,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8189622993654347,0.06265833474075322,0.6804676302354249,0.3014791631340171,1.0,1,0,0.0,0.0
2020-09-10,0.3742495460980979,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8450914520343408,0.06198277318020606,0.6648806989647777,0.2859660475310234,1.0,0,1,0.003223143010403568,0.003223143010403568
2020-09-11,0.3741660757363747,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8268010451661062,0.061644992399932486,0.6668290189208896,0.28642804838823743,0.0,0,2,0.0032778262415323308,0.0065556524830646615
2020-09-14,0.3861741016152407,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8428518103770061,0.053369363283229276,0.6858256726992491,0.29747697219427793,0.0,1,0,0.0,0.0
2020-09-15,0.38250496845876425,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8324001493094438,0.05032933626076663,0.6829030534069238,0.3020605453675844,1.0,0,1,0.00239274807149202,0.00239274807149202
2020-09-16,0.3868412283020004,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8282941396043296,0.04087147441310579,0.6829030534069238,0.2979830757255587,1.0,1,0,0.0,0.0
2020-09-17,0.37841899245929267,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8238148562896593,0.03800033778078027,0.6829030534069238,0.2905911887419561,1.0,0,1,0.005489995652194829,0.005489995652194829
2020-09-18,0.38042024527816687,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.8365061590145572,0.03242695490626568,0.6682903285670521,0.28084779280056804,1.0,1,0,0.0,0.0
2020-09-21,0.34973318113564744,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7917133258678605,0.036649214659685736,0.5757428544685077,0.2708786241182317,1.0,0,1,0.020087296599797022,0.020087296599797022
2020-09-22,0.342478257943013,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7790220231429626,0.04272926870461058,0.5640526560155228,0.2798355857380064,1.0,0,2,0.02483626161327548,0.04967252322655096
2020-09-23,0.3102901269449325,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7693169092945126,0.04762709001857801,0.485143700326075,0.25942219413845047,0.0,0,3,0.04590613429150534,0.13771840287451603
2020-09-24,0.31571048355932896,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7652108995893993,0.04897821313967232,0.5041402611989958,0.2619320545078636,0.0,1,0,0.0,0.0
2020-09-25,0.3115410371981342,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7472937663307199,0.051849349771998066,0.4914758563152357,0.27539471259630677,1.0,0,1,0.0028499771605223893,0.0028499771605223893
2020-09-28,0.3262174425826341,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7629712579320637,0.05032933626076663,0.5265465445796296,0.28918706351976353,1.0,1,0,0.0,0.0
2020-09-29,0.3386424385459006,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7842478536767442,0.053369363283229276,0.5499269414855998,0.28500054114488016,1.0,1,0,0.0,0.0
2020-09-30,0.3297197622570691,0.21594939135435637,0.06787916053138332,0.007575757575757574,0.7864874953340789,0.051680459381861166,0.5080369940166578,0.2921458713687215,1.0,0,1,0.006004867330144393,0.006004867330144393
2020-10-01,0.34289522802741335,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7973124300111981,0.05083600743117711,0.5299561741819039,0.29676581657495094,1.0,1,0,0.0,0.0
2020-10-02,0.3415609746538939,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7801418439716309,0.04796487079885159,0.5319044941380153,0.2883616591628755,1.0,0,1,0.0008953758525005331,0.0008953758525005331
2020-10-05,0.34881589784652833,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8092571855169829,0.053707144063502854,0.5557720871648117,0.3039812294963754,1.0,1,0,0.0,0.0
2020-10-06,0.33122082911262996,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8070175438596482,0.0526938017226819,0.5124208300497068,0.2916189838186275,1.0,0,1,0.011760774579356332,0.011760774579356332
2020-10-07,0.33055370242587023,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8025382605449797,0.058267184597196486,0.5299561741819039,0.30679467594546384,1.0,0,2,0.01220669080153845,0.0244133816030769
2020-10-08,0.3358072455582253,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7976857036207533,0.058436074987333164,0.5343400102149531,0.3139036975022933,1.0,1,0,0.0,0.0
2020-10-09,0.3627418334239505,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8223217618514368,0.05404492484377643,0.5942523121260412,0.3217705119889571,1.0,1,0,0.0,0.0
2020-10-12,0.3584055735807139,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8223217618514368,0.05404492484377643,0.5903555793083792,0.3365854619843821,0.5,0,1,0.002871682500567631,0.002871682500567631
2020-10-13,0.334723148787065,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7917133258678605,0.05117378821145069,0.5494398382702124,0.3308001543086666,0.0,0,2,0.018555337841703802,0.037110675683407604
2020-10-14,0.3393095652326603,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7984322508398655,0.04323593987502106,0.5518753543471502,0.32476309386848634,0.0,1,0,0.0,0.0
2020-10-15,0.34472979460565156,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7782754759238514,0.048302651579124944,0.5543107775186491,0.3233797526651069,1.0,1,0,0.0,0.0
2020-10-16,0.3395597218350197,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7842478536767442,0.04880932274953542,0.546030208667938,0.3235017320438117,1.0,0,1,0.003465208604585773,0.003465208604585773
2020-10-19,0.3403101916420974,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8107502799552072,0.04897821313967232,0.5538236743032614,0.30873608072715686,0.0,1,0,0.0,0.0
2020-10-20,0.34748164447300867,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8241881298992154,0.05134267860158759,0.5752557512531202,0.31294078911850165,0.0,1,0,0.0,0.0
2020-10-21,0.3587392005447967,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8413587159387826,0.03479142036818095,0.588407259352268,0.3109786003179955,0.0,1,0,0.0,0.0
2020-10-22,0.3439793247985736,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8241881298992154,0.03985813207228506,0.5723331319607949,0.31563225618888524,0.0,0,1,0.009800687777642626,0.009800687777642626
2020-10-23,0.3423949148226948,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8316536020903317,0.03816922817091717,0.5713590184354587,0.3187208374236029,0.0,0,2,0.01085274998686174,0.02170549997372348
2020-10-26,0.3416444450156171,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8212019410227694,0.03952035129201148,0.555284983949424,0.30200085467940785,1.0,0,3,0.011351068562992027,0.03405320568897608
2020-10-27,0.34556373477445246,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.8279208659947735,0.03242695490626568,0.5611300367231973,0.2993301082619263,0.5,1,0,0.0,0.0
2020-10-28,0.32146433989640255,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.796939156401642,0.030569160614760893,0.5148563461266447,0.2682753623959817,0.5,0,1,0.01614344386479837,0.01614344386479837
2020-10-29,0.3153768565952466,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7622247107129524,0.036649214659685736,0.5114466236189317,0.27841847050405555,0.0,0,2,0.02022126181198755,0.0404425236239751
2020-10-30,0.3220479962214393,0.20904821240295218,0.07308943220983544,0.007575757575757574,0.7581187010078382,0.034115858807634014,0.5250852349334669,0.2679976296080008,0.0,1,0,0.0,0.0
2020-11-02,0.3363075587629438,0.23301063931755006,0.08266856523357191,0.007575757575757574,0.7532661440836127,0.038507008951190524,0.5455431054525506,0.27845218116871584,1.0,1,0,0.0,0.0
2020-11-03,0.34472979460565156,0.23301063931755006,0.08266856523357191,0.007575757575757574,0.7868607689436359,0.03344029724708664,0.5470044150987132,0.2937446566695536,1.0,1,0,0.0,0.0
